,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
405,59431,NANNING,2249,10821,1,9991,,2,0134,,3,0,219,030,,4,0,266,0,179,,5,194,,6,0078,3,03,,7,102,111,,,,,,,,,,,,0,81,10,,1,0003,,2,0110,,3,0,225,041,,4,0,269,0,196,,5,221,,6,0089,09,,7,092,,,,,,,,,,,0,20,06,,,,,,,,,,3,03,02,,4,01,01,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,261,27,,1,0,132,05,,2,0,333,27,,3,0,116,05,,4,0657,28,,5,1,106,20,,6,01,00,,,,,,201105040804,1,1,1,090700100800100400080700,000000000000,,0,2222222002222222200200220000222222220,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCI02_BABJ_040600,21.9,,2,,21.9,78,,2,,78
406,59758,HAIKOU,2000,11015,1,0052,,2,0127,,3,0,234,018,,4,0,275,0,211,,5,236,,6,0015,1,01,,7,113,071,,,,,,,,,,,,0,81,10,,1,0035,,2,0108,,3,0,254,026,,4,0,298,0,226,,5,267,,6,0091,08,,7,158,,,,,,,,,,,0,24,07,,,,,,,,,,3,01,01,,4,01,00,,,,,,,,,,,,,,,,,,,9,00,00,01,0,0,271,30,,1,0,195,01,,2,0,323,30,,3,0,173,01,,4,0143,28,,5,1,124,19,,6,01,00,,,,,,201105040804,1,1,1,090700100800100400080700,000000000000,,0,2222222002222222200200220000222222220,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCI02_BABJ_040600,23.4,,2,,23.4,15,,2,,15
407,60010,MONTE IZANA / TENERIFE,2819,-1630,1,7652,,2,0117,,3,0,075,041,,4,0,119,0,031,,5,044,,6,0066,5,06,,7,///,///,,8,00,00,0,0,,9,00,00,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,00,,3,06,04,,4,02,00,,,,,,,,,,,,,,8,26,03,00,,9,//,//,//,0,0,142,09,,1,0,008,30,,2,0,189,08,,3,1,026,03,,4,0234,20,,5,1,336,30,,6,00,00,,7,1,18,06,201105051005,1,1,1,090900100000100500080800,000000000000,,0,2222222220000000000002220002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCR01_GCLP_051000,7.5,,2,,7.5,66,,2,,66
408,60040,SAN BARTHOLOME AEROP. / L,2857,-1336,1,0117,,2,0142,,3,0,207,010,,4,0,244,0,169,,5,152,,6,0009,4,03,,7,235,094,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,00,,,,,,,,,,3,03,00,,,,,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,228,18,,1,0,187,27,,2,0,285,14,,3,0,151,77,,4,0049,30,,5,1,189,02,,6,00,00,,7,1,18,06,201105051005,1,1,1,090900100000100300080800,000000000000,,0,2222222220000000000200200002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCR01_GCLP_051000,20.7,,2,,20.7,9,,2,,9
409,60120,KENITRA,3418,-636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201105041106,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSMC01_GMMC_041100,//////,,0,,//////,//////,,0,,//////
410,60195,MIDELT,3241,-444,1,8491,,2,1507,,3,0,153,042,,4,0,207,0,086,,5,101,,6,0027,3,05,,7,243,050,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201105041106,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMC01_GMMC_041100,15.3,,2,,15.3,27,,2,,27
411,60265,OUARZAZATE,3056,-654,1,8859,,2,1490,,3,0,200,034,,4,0,261,0,130,,5,060,,6,0009,5,03,,7,302,079,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201105041106,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMC01_GMMC_041100,20.0,,2,,20.0,9,,2,,9
412,60338,MELILLA,3517,-257,1,0081,,2,0147,,3,0,176,013,,4,0,203,0,149,,5,155,,6,0030,3,04,,7,161,080,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,,,,,3,04,02,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,224,10,,1,0,161,55,,2,0,262,09,,3,0,126,52,,4,0126,21,,5,1,175,10,,6,01,02,,7,1,18,06,201105051005,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000200220002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCR01_GCLP_051000,17.6,,2,,17.6,30,,2,,30
413,60390,ALGIER (DAR EL BEIDA AIRP,3643,315,1,0114,,2,0148,,3,0,171,014,,4,0,232,0,110,,5,153,,6,0078,4,08,,7,231,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,07,01,,,,,,,,,,3,21,04,,4,03,00,,,,,,,,,,,,,,8,17,02,00,,9,00,00,04,0,0,212,21,,1,0,146,16,,2,0,314,03,,3,0,070,07,,4,0230,24,,5,1,250,30,,6,06,00,,7,1,80,6,201105041404,1,1,1,090700100000100500080801,000000000000,,0,2222222000000000000200220002222222221,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,1,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAL01_DAMM_041400,17.1,,2,,17.1,78,,2,,78
414,60590,EL GOLEA,3034,252,1,9672,,2,0129,,3,0,232,029,,4,0,302,0,136,,5,107,,6,0000,/,00,,7,231,060,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,16,,1,02,00,,2,00,00,,3,00,00,,4,00,00,,5,00,00,,,,,,,,,,8,//,//,//,,9,00,00,02,0,0,269,16,,1,0,179,01,,2,0,360,15,,3,0,077,03,,4,0000,00,,5,1,///,//,,6,00,00,,,,,,201105041404,1,1,1,090900100000100800080801,000000000000,,0,2222222220000000000222222002222222221,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,1,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAL01_DAMM_041400,23.2,,2,,23.2,0,,2,,0
415,60611,IN AMENAS,2803,938,1,9489,,2,0117,,3,0,235,040,,4,0,310,0,149,,5,064,,6,0003,/,01,,7,277,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,19,,1,08,00,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,9,00,00,02,0,0,305,24,,1,0,157,01,,2,0,374,23,,3,0,077,02,,4,0030,30,,5,1,000,51,,6,01,00,,7,1,18,06,201105041404,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000220200000222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAL02_DAMM_041400,23.5,,2,,23.5,3,,2,,3
416,60680,TAMANRASSET AEROP.,2249,527,1,8631,,2,1510,,3,0,237,027,,4,0,309,0,157,,5,045,,6,9999,4,00,,7,303,103,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,16,,1,02,00,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,30,00,00,,,,,,0,0,297,21,,1,0,201,03,,2,0,363,22,,3,0,107,27,,4,0006,19,,5,1,190,19,,6,02,00,,7,1,18,06,201105041404,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000220200002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAL01_DAMM_041400,23.7,,2,,23.7,9999,,4,,1
417,60725,JENDOUBA,3629,848,1,9983,,2,0152,,3,0,166,018,,4,0,234,0,097,,5,145,,6,0038,3,04,,7,244,111,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9975,,2,0094,,3,0,146,011,,4,0,216,0,077,,5,117,,6,0042,06,,7,219,,8,09,00,00,,9,09,00,00,0,00,00,,1,00,00,,2,00,00,,3,04,02,,4,02,00,,5,00,00,,6,00,00,,7,00,00,,8,00,00,00,,9,00,00,00,0,0,208,30,,1,0,129,18,,2,0,306,29,,3,0,018,18,,4,0192,22,,5,1,022,29,,6,02,01,,,,,,201105020922,1,1,1,090900101000101000080700,000000000000,,0,2222222222222222222222222222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTS01_DTTA_020900,16.6,,2,,16.6,38,,2,,38
418,60765,GABES,3353,1006,1,0144,,2,0148,,3,0,198,026,,4,0,230,0,166,,5,162,,6,0004,2,02,,7,271,101,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0132,,2,0135,,3,0,177,008,,4,0,218,0,136,,5,125,,6,0013,02,,7,267,,8,09,00,00,,9,09,00,00,0,02,00,,1,00,00,,2,00,00,,3,02,00,,4,00,00,,5,00,00,,6,00,00,,7,00,00,,8,10,00,00,,9,00,00,01,0,0,293,30,,1,0,170,01,,2,0,322,09,,3,0,122,01,,4,0014,23,,5,1,022,30,,6,00,00,,,,,,201105020922,1,1,1,090900101000101000080700,000000000000,,0,2222222222222222222222222222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTS01_DTTA_020900,19.8,,2,,19.8,4,,2,,4
419,61017,BILMA,1841,1255,1,9685,,2,0079,,3,0,297,///,,4,0,386,0,204,,5,075,,6,0000,5,00,,7,285,095,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,1,22,14,,2,00,00,,3,00,00,,4,00,00,,,,,,,,,,,,,,8,08,00,00,,9,00,00,01,0,0,338,16,,1,0,238,10,,2,0,440,75,,3,0,108,11,,4,0000,,,,,,,,6,00,00,,,,,,201105041819,1,1,1,090900100000100700080601,000000000000,,0,2222222220000000000222220002222221020,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,2,2,1,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAO01_GOOY_041800,29.7,,3,,29.7,0,,2,,0
420,61024,AGADEZ AIRPORT,1658,759,1,9521,,2,0065,,3,0,326,003,,4,0,397,2,43,,5,070,,6,0000,4,00,,7,235,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9520,,,,,3,0,312,003,,4,0,393,0,231,,5,071,,6,0020,//,,7,279,,8,00,00,00,,9,00,00,00,0,30,30,,1,29,15,,2,00,00,,3,00,00,,4,00,00,,5,00,00,,,,,,,,,,8,09,00,00,,9,00,00,00,0,0,377,27,,1,0,270,10,,2,0,437,27,,3,0,159,10,,4,0000,00,,5,4,014,17,,,,,,,,,,201105041819,1,1,1,090901100900100800080600,000000000000,,0,2221222222202222222222222002222222200,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAO01_GOOY_041800,32.6,,2,,32.6,0,,2,,0
421,61043,TAHOUA,1454,515,1,9635,,2,0578,,3,0,34/,//,,4,0,408,0,267,,5,070,,6,0000,5,00,,7,239,092,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,1,30,19,,2,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,9,00,00,00,0,0,367,27,,1,0,243,10,,2,0,440,27,,3,0,208,08,,,,,,,,,,,6,00,00,,,,,,201105041819,1,1,1,090901100000100400080500,000000000000,,0,2212222220000000000222000000222220020,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAO01_GOOY_041800,//////,,4,,34.0,0,,2,,0
422,61096,MAINE SOROA,1313,1201,1,9681,,2,0047,,3,0,329,///,,4,0,412,0,255,,5,086,,6,9999,4,00,,7,232,087,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,1,30,20,,2,00,00,,3,00,00,,4,00,00,,5,00,00,,,,,,,,,,8,00,00,00,,9,00,00,01,0,0,359,29,,1,0,291,09,,2,0,445,27,,3,0,203,08,,4,9999,16,,5,3,///,//,,6,02,00,,,,,,201105041819,1,1,1,090900100000100800080700,000000000000,,0,2222222220000000000222222002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAO01_GOOY_041800,32.9,,2,,32.9,9999,,4,,1
