,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
639,71813,NATASHQUAN A,5010,-6148,1,0099,,2,0112,,3,0,158,021,,4,0,198,0,118,,5,157,,6,0205,6,15,,7,///,///,,8,00,00,0,0,,9,01,00,31,0,71,00,,1,0110,,2,0120,,3,0,138,010,,4,0,180,0,095,,5,140,,6,0096,10,,7,228,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,15,07,,4,05,01,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,201,22,,1,0,125,31,,2,0,249,19,,3,0,077,01,,4,0790,08,,5,4,035,22,,,,,,,,,,201109051528,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,15.8,,2,,15.8,205,,2,,205
640,71816,GOOSE BAY,5319,-6025,1,0042,,2,0101,,3,0,165,033,,4,0,213,0,116,,5,130,,6,0075,2,12,,7,179,097,,8,00,00,0,0,,9,00,00,01,0,71,00,,1,0050,,2,0110,,3,0,145,012,,4,0,199,0,090,,5,120,,6,0099,14,,7,185,,8,//,00,00,,9,//,00,//,0,09,00,,,,,,,,,,3,12,05,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,223,04,,1,0,092,30,,2,0,284,25,,3,0,043,31,,4,0258,29,,5,4,034,26,,6,02,00,,,,,,201109051528,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,16.5,,2,,16.5,75,,2,,75
641,71818,CARTWRIGHT,5342,-5702,1,0095,,2,0112,,3,0,140,028,,4,0,195,0,084,,5,127,,6,0086,3,10,,7,198,107,,8,00,00,0,0,,9,00,00,01,0,71,00,,1,0100,,2,0110,,3,0,121,011,,4,0,172,0,070,,5,110,,6,0092,14,,7,184,,8,//,00,00,,9,//,01,//,0,04,00,,,,,,,,,,3,10,05,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,202,25,,1,0,096,17,,2,0,267,22,,3,0,052,01,,4,0304,16,,5,4,039,26,,6,01,00,,,,,,201109051528,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,14.0,,2,,14.0,86,,2,,86
642,71823,LA GRANDE IV A,5345,-7340,1,9713,,2,0081,,3,0,142,029,,4,0,194,0,090,,5,131,,6,0103,3,17,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,71,00,,1,9760,,2,0130,,3,0,124,012,,4,0,182,0,065,,5,110,,6,0101,14,,7,180,,8,//,20,20,,9,//,20,//,0,03,00,,,,,,,,,,3,17,09,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,209,04,,1,0,098,14,,2,0,262,02,,3,0,033,31,,4,0185,24,,5,4,032,26,,,,,,,,,,201109051528,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,14.2,,2,,14.2,103,,2,,103
643,71826,PANGNIRTUNG  (AUT) NWT,6608,-6542,1,0071,,2,0100,,3,0,079,020,,4,0,107,0,050,,5,083,,6,0024,/,08,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,08,01,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,125,24,,1,0,040,21,,2,0,174,09,,3,0,010,21,,4,0056,06,,5,4,050,23,,,,,,,,,,201109051528,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,7.9,,2,,7.9,24,,2,,24
644,71827,LA GRANDE RIVIERE A,5337,-7742,1,9841,,2,0077,,3,0,147,030,,4,0,195,0,098,,5,129,,6,0116,5,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9890,,2,0130,,3,0,129,016,,4,0,184,0,073,,5,110,,6,0085,12,,7,194,,8,//,07,07,,9,//,09,//,0,02,00,,,,,,,,,,3,14,06,,4,03,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,215,04,,1,0,104,27,,2,0,293,04,,3,0,038,31,,4,0418,24,,5,4,000,00,,6,05,00,,,,,,201109051528,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,14.7,,2,,14.7,116,,2,,116
645,71828,SCHEFFERVILLE,5448,-6649,1,9472,,2,0090,,3,0,137,028,,4,0,181,0,093,,5,128,,6,0096,4,20,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9500,,2,0120,,3,0,112,012,,4,0,158,0,065,,5,100,,6,0084,13,,7,174,,8,//,07,07,,9,//,09,//,,,,,,,,,,,,,3,20,04,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,191,04,,1,0,092,29,,2,0,243,05,,3,0,057,18,,4,0275,22,,5,4,030,22,,,,,,,,,,201109051528,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,13.7,,2,,13.7,96,,2,,96
646,71842,SIOUX LOOKOUT,5007,-9154,1,9654,,2,0107,,3,0,193,023,,4,0,250,0,135,,5,145,,6,0054,2,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9690,,2,0150,,3,0,172,018,,4,0,226,0,117,,5,140,,6,0088,10,,,,,8,//,00,00,,9,//,00,//,0,14,02,,,,,,,,,,3,10,04,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,250,23,,1,0,151,21,,2,0,321,01,,3,0,093,10,,4,0136,24,,5,4,030,17,,6,09,00,,,,,,201109051528,1,1,1,090900100900100400080700,000000000000,,0,2222222222222222022200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,19.3,,2,,19.3,54,,2,,54
647,71844,BIG TROUT LAKE,5348,-8953,1,9812,,2,0081,,3,0,156,031,,4,0,214,0,099,,5,139,,6,0090,4,15,,7,///,///,,8,01,01,0,0,,9,00,01,31,0,71,00,,1,0100,,2,0140,,3,0,148,018,,4,0,195,0,102,,5,130,,6,0088,11,,7,230,,8,//,08,08,,9,//,08,//,0,06,00,,,,,,,,,,3,15,04,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,213,03,,1,0,097,30,,2,0,287,23,,3,0,014,30,,4,0285,29,,5,4,037,04,,,,,,,,,,201109051528,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,15.6,,2,,15.6,90,,2,,90
648,71862,ESTEVAN AIRPORT,4913,-10258,1,9445,,2,0123,,3,0,201,023,,4,0,266,0,136,,5,153,,6,0034,3,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9470,,2,0150,,3,0,186,019,,4,0,260,0,113,,5,132,,6,0050,07,,7,297,,8,//,00,00,,9,//,00,//,0,20,05,,,,,,,,,,3,08,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,243,03,,1,0,157,19,,2,0,330,22,,3,0,092,17,,4,0100,12,,5,4,042,16,,6,11,00,,,,,,201109051528,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,20.1,,2,,20.1,34,,2,,34
649,71869,PRINCE ALBERT,5313,-10540,1,9601,,2,0110,,3,0,176,021,,4,0,241,0,112,,5,136,,6,0046,3,06,,7,///,///,,8,01,01,0,0,,9,00,00,31,0,71,00,,1,9630,,2,0140,,3,0,163,019,,4,0,231,0,094,,5,130,,6,0058,08,,7,281,,8,//,00,00,,9,//,01,//,0,14,01,,,,,,,,,,3,06,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,217,15,,1,0,125,20,,2,0,314,22,,3,0,056,20,,4,0198,06,,5,4,000,00,,6,07,00,,,,,,201109051528,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,17.6,,2,,17.6,46,,2,,46
650,71894,ESTEVAN POINT,4922,-12632,1,0167,,2,0176,,3,0,145,011,,4,0,171,0,118,,5,151,,6,0070,2,05,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,71,00,,1,0150,,2,0170,,3,0,144,008,,4,0,172,0,116,,5,150,,6,0100,08,,7,195,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,05,02,,4,02,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,171,20,,1,0,124,31,,2,0,216,20,,3,0,089,31,,4,0430,22,,5,4,036,30,,,,,,,,,,201109051528,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,14.5,,2,,14.5,70,,2,,70
651,71906,KUUJJUAQ,5806,-6825,1,0021,,2,0070,,3,0,137,034,,4,0,182,0,092,,5,127,,6,0116,5,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0050,,2,0100,,3,0,106,014,,4,0,156,0,056,,5,100,,6,0070,12,,7,170,,8,//,00,00,,9,//,00,//,0,02,00,,,,,,,,,,3,14,08,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,203,05,,1,0,071,18,,2,0,267,05,,3,0,033,18,,4,0182,13,,5,4,000,00,,6,02,00,,,,,,201109051529,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051500,13.7,,2,,13.7,116,,2,,116
652,71907,INUKJUAK,5828,-7804,1,0019,,2,0051,,3,0,114,024,,4,0,145,0,083,,5,114,,6,0052,3,15,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0090,,2,0100,,3,0,092,017,,4,0,124,0,059,,5,100,,6,0061,09,,7,170,,8,//,07,07,,9,//,07,//,,,,,,,,,,,,,3,15,04,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,175,10,,1,0,083,31,,2,0,227,10,,3,0,042,31,,4,0095,07,,5,4,036,21,,,,,,,,,,201109051529,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051500,11.4,,2,,11.4,52,,2,,52
653,71915,CORAL HARBOUR,6411,-8321,1,9992,,2,0070,,3,0,083,018,,4,0,115,0,050,,5,095,,6,0069,5,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0010,,2,0090,,3,0,073,013,,4,0,114,0,031,,5,080,,6,0051,08,,7,227,,8,//,00,00,,9,//,02,//,,,,,,,,,,,,,3,11,07,,4,02,00,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,123,02,,1,0,053,30,,2,0,181,01,,3,0,004,30,,4,0140,03,,5,4,032,20,,,,,,,,,,201109051529,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051500,8.3,,2,,8.3,69,,3,,69
654,71917,EUREKA,7958,-8555,1,0146,,2,0159,,3,0,065,030,,4,0,091,0,038,,5,070,,6,0005,1,02,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0070,,2,0080,,3,0,026,012,,4,0,048,0,003,,5,060,,6,0015,04,,7,097,,8,//,00,00,,9,//,01,//,,,,,,,,,2,03,00,,3,02,00,,,,,,,,,,6,02,00,,,,,,8,02,00,00,,,,,,0,0,126,03,,1,1,001,30,,2,0,176,02,,3,1,017,30,,4,0022,29,,5,4,000,00,,,,,,,,,,201109051529,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051500,6.5,,2,,6.5,5,,2,,5
655,71923,ENNADAI LAKE,6107,-10053,1,9643,,2,0071,,3,0,123,019,,4,0,156,0,090,,5,114,,6,0046,/,11,,7,///,///,,8,03,03,0,0,,9,02,08,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,11,02,,,,,,,,,,,,,,,,,,8,08,00,00,,,,,,0,0,158,09,,1,0,091,30,,2,0,202,07,,3,0,060,21,,4,0082,15,,5,4,034,26,,,,,,,,,,201109051529,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051500,12.3,,2,,12.3,46,,5,,//////
