,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
68,12385,SIEDLCE,5210,2214,1,9977,,2,0167,,3,0,075,055,,4,0,122,0,031,,5,079,,6,0058,5,09,,7,164,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201305061005,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPL01_SOWR_061000,7.5,,2,,7.5,58,,2,,58
69,12942,PECS (POGANY AIRPORT),4600,1814,1,9919,,2,0161,,3,0,126,061,,4,0,178,0,074,,5,090,,6,0040,3,04,,7,257,137,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201305041306,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSHU01_HABP_041300,12.6,,2,,12.6,40,,2,,40
70,13577,LAZAROPOLE,4132,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
71,13615,TIRANA,4124,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
72,14236,ZAGREB (GRIC) (13129),4548,1558,1,9961,,2,0154,,3,0,139,029,,4,0,188,0,093,,5,094,,6,0051,3,09,,7,208,127,,,,,,,,,,,,0,61,90,,1,9940,,2,0135,,3,0,117,033,,4,0,163,0,078,,5,084,,6,0065,09,,7,163,,,,,,,,,,,0,06,00,,,,,,,,,,3,09,05,,4,02,00,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,225,30,,1,0,033,02,,2,0,290,30,,3,0,014,01,,4,0112,03,,5,1,127,07,,,,,,7,1,20,20,201305031049,1,1,1,090700100800100400080700,000000000000,,0,2222222002222222200200220002022222202,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRH01_LDZM_031046,13.9,,2,,13.9,51,,2,,51
73,14652,BJELASNICA,4343,1816,1,7919,,2,1480,,3,0,007,037,,4,0,023,1,006,,5,053,,6,0075,2,10,,7,190,154,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,13,,3,10,04,,4,04,00,,,,,,6,30,30,,7,30,30,,8,28,18,05,,9,16,17,18,0,0,098,30,,1,1,052,08,,2,0,122,29,,3,1,071,08,,4,0277,01,,5,1,400,05,,,,,,,,,,201305041044,1,1,1,090900100000100700080600,000000000000,,0,2222222220000000000002220222222222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSQB01_LQSM_041040,0.7,,2,,0.7,75,,2,,75
74,15085,BISTRITA,4708,2430,1,9721,,2,0159,,3,0,117,040,,4,0,181,0,052,,5,089,,6,0062,4,12,,7,216,127,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9697,,2,0136,,3,0,091,016,,4,0,157,0,035,,5,082,,6,0058,09,,7,171,,8,00,00,00,,9,00,00,01,0,04,00,,,,,,2,00,00,,3,12,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,197,30,,1,0,064,09,,2,0,295,30,,3,0,004,02,,4,0186,03,,5,1,116,14,,6,02,00,,7,2,16,06,201305021007,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222202220000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_021000,11.7,,3,,11.7,62,,2,,62
75,15280,VIRFU OMU,4526,2527,1,7488,,2,3045,,3,1,016,032,,4,0,006,1,036,,5,046,,6,0070,2,10,,7,149,127,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,7436,,2,2986,,3,1,040,018,,4,0,000,1,067,,5,042,,6,0088,13,,7,118,,8,00,00,00,,9,00,00,01,,,,,,,,,2,25,17,,3,10,06,,4,02,00,,,,,,6,30,30,,7,30,30,,8,20,03,02,,9,09,09,22,0,0,067,30,,1,1,054,18,,2,0,102,30,,3,1,086,18,,4,0205,03,,5,1,400,51,,6,02,00,,7,1,16,06,201305090839,1,1,1,090900101000100700080800,000000000000,,0,2222222222222222222002220222222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_091200,-1.6,,2,,-1.6,70,,2,,70
76,15360,SULINA,4508,2945,1,0146,,2,0160,,3,0,112,034,,4,0,135,0,096,,5,110,,6,0013,2,05,,7,216,125,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0127,,2,0142,,3,0,097,014,,4,0,122,0,080,,5,103,,6,0020,05,,7,173,,8,00,00,00,,9,00,00,00,,,,,,,,,2,00,00,,3,05,01,,,,,,,,,,,,,,,,,,8,13,00,00,,9,00,00,01,0,0,185,30,,1,0,058,58,,2,0,216,28,,3,0,047,08,,4,0070,11,,5,1,209,08,,6,01,00,,7,2,16,06,201305021007,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222002200002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_021000,11.2,,2,,11.2,13,,2,,13
77,16022,PAGANELLA,4609,1102,1,7835,,2,1473,,3,0,004,035,,4,0,025,1,017,,5,055,,6,0061,5,12,,7,127,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,1,009,034,,4,0,016,1,034,,5,009,,6,0040,08,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,2,21,09,,3,12,04,,4,03,00,,,,,,6,30,30,,7,30,30,,8,21,05,00,,9,24,24,25,0,0,066,18,,1,1,054,01,,2,0,099,18,,3,1,078,01,,4,0120,27,,5,4,560,19,,6,01,00,,,,,,201305051209,1,1,1,090900100900100700080700,000000000000,,0,2222222222202222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,0.4,,2,,0.4,61,,2,,61
78,16134,MONTE CIMONE,4411,1042,1,7800,,2,1474,,3,0,028,034,,4,0,047,0,010,,5,065,,6,0049,3,10,,7,118,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,1,009,033,,4,0,012,1,028,,5,050,,6,0051,09,,7,126,,8,30,00,00,,9,00,00,00,,,,,,,,,2,11,01,,3,10,02,,4,02,00,,,,,,6,30,30,,7,30,30,,8,21,09,01,,9,22,22,22,0,0,093,18,,1,1,033,02,,2,0,130,18,,3,1,048,02,,4,0150,08,,5,4,600,29,,6,01,00,,,,,,201305051209,1,1,1,090900100900100700080700,000000000000,,0,2222222222202222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,2.8,,2,,2.8,49,,2,,49
79,16224,VIGNA DI VALLE,4204,1212,1,9819,,2,0130,,3,0,141,030,,4,0,187,0,099,,5,123,,6,0074,4,08,,7,211,103,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,0120,,3,0,124,037,,4,0,165,0,075,,5,025,,6,0079,08,,7,204,,8,00,00,00,,9,00,00,0,0,02,00,,,,,,,,,,3,08,05,,4,04,00,,,,,,,,,,,,,,,,,,,9,00,00,06,0,0,209,29,,1,0,096,01,,2,0,272,29,,3,0,058,01,,4,0234,22,,5,4,110,18,,6,04,00,,,,,,201305051209,1,1,1,090900101001100400080700,000000000000,,0,2222222222222222221200220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,14.1,,2,,14.1,74,,2,,74
80,16258,MONTE S. ANGELO,4142,1556,1,9166,,2,0772,,3,0,113,035,,4,0,146,0,087,,5,080,,6,0014,1,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,61,90,,1,////,,,,,3,0,088,037,,4,0,119,0,058,,5,019,,6,0048,07,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,,,,,3,05,01,,,,,,,,,,,,,,,,,,8,16,01,00,,9,05,06,06,0,0,201,30,,1,0,054,08,,2,0,238,30,,3,0,038,03,,4,0060,27,,5,4,500,07,,6,00,00,,,,,,201305051209,1,1,1,090900100900100300080700,000000000000,,0,2222222222202222222000200002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,11.3,,2,,11.3,14,,2,,14
81,16550,CAPO BELLAVISTA,3955,942,1,9960,,2,0140,,3,0,157,021,,4,0,205,0,126,,5,136,,6,0020,3,08,,7,204,///,,8,00,00,0,0,,9,00,00,01,0,61,90,,1,////,,2,0124,,3,0,138,026,,4,0,173,0,109,,5,028,,6,0032,05,,7,///,,8,00,00,00,,9,00,00,30,0,01,00,,,,,,,,,,3,08,01,,,,,,,,,,,,,,,,,,8,08,01,00,,9,00,00,02,0,0,193,29,,1,0,125,06,,2,0,264,29,,3,0,096,07,,4,0056,24,,5,4,430,21,,6,01,00,,,,,,201305051209,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,15.7,,2,,15.7,20,,2,,20
82,16597,LUQA,3551,1429,1,0046,,2,0154,,3,0,177,017,,4,0,216,0,137,,5,144,,6,0019,3,05,,7,254,103,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0056,,2,0143,,3,0,155,018,,4,0,191,0,119,,5,131,,6,0023,04,,7,247,,8,00,00,00,,9,00,00,00,0,01,00,,1,00,00,,2,00,00,,3,05,01,,4,00,00,,5,00,00,,6,00,00,,7,00,00,,8,04,00,00,,9,00,00,01,0,0,205,29,,1,0,125,07,,2,0,252,13,,3,0,105,07,,4,0060,26,,5,4,430,25,,6,02,00,,,,,,201305021144,1,1,1,090900101000101000080700,000000000000,,0,2222222222222222222222222222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSML01_LMMM_021200,17.7,,2,,17.7,19,,2,,19
83,16641,KERKYRA / KERKYRA,3936,1954,1,0142,,2,0147,,3,0,174,026,,4,0,219,0,116,,5,134,,6,0014,2,03,,7,250,095,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201305071050,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_071030,17.4,,2,,17.4,14,,2,,14
84,16723,SAMOS AIRPORT / SAMOS,3741,2654,1,0123,,2,0139,,3,0,176,029,,4,0,210,0,128,,5,114,,6,0048,4,03,,7,///,///,,8,00,00,0,0,,9,00,00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201305071050,1,1,1,090901100000100000080000,000000000000,,0,2222222210000000000000000000000000000,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_071030,17.6,,2,,17.6,48,,2,,48
85,16734,METHONI,3650,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201305071050,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSGR01_LGAT_071030,//////,,0,,//////,//////,,0,,//////
86,16746,SOUDA AIRPORT / KRETA,3531,2408,1,9968,,2,0147,,3,0,177,028,,4,0,218,0,129,,5,106,,6,0012,2,02,,7,302,099,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201305071050,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_071030,17.7,,2,,17.7,12,,2,,12
