,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
550,70308,ST PAUL ISLAND WSO  AK,5710,-17013,1,////,,2,0125,,3,0,073,015,,4,0,092,0,054,,5,087,,6,0064,3,10,,7,///,///,,8,01,00,0,0,,9,03,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,10,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,095,02,,1,0,036,14,,2,0,111,02,,3,1,017,14,,4,0026,08,,5,4,///,//,,6,00,00,,,,,,200010041747,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWBC_041742,7.3,,2,,7.3,64,,2,,64
551,70316,COLD BAY WSO AP     AK,5513,-16243,1,////,,2,0130,,3,0,087,015,,4,0,117,0,057,,5,088,,6,0068,2,13,,7,///,///,,8,00,00,0,0,,9,01,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,13,05,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,117,20,,1,0,064,63,,2,0,150,04,,3,1,016,25,,4,0019,20,,5,4,///,//,,6,00,00,,,,,,200010041747,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWBC_041742,8.7,,2,,8.7,68,,2,,68
552,70326,KING SALMON WSO AP  AK,5841,-15640,1,////,,2,0095,,3,0,077,026,,4,0,122,0,036,,5,065,,6,0074,4,14,,7,///,///,,8,00,00,0,0,,9,09,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,08,00,,3,14,07,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,120,21,,1,0,017,29,,2,0,161,21,,3,1,061,29,,4,0022,10,,5,4,///,//,,6,00,00,,,,,,200010041747,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWBC_041742,7.7,,2,,7.7,74,,2,,74
553,70341,HOMER WSO AP        AK,5938,-15130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
554,70361,YAKUTAT WSO AP      AK,5931,-13940,1,////,,2,0101,,3,0,089,020,,4,0,120,0,057,,5,068,,6,0466,4,23,,7,///,///,,8,02,00,0,0,,9,05,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,23,18,,4,16,01,,,,,,,,,,,,,,,,,,,,,,,0,0,112,73,,1,0,036,30,,2,0,189,01,,3,1,011,30,,4,0049,26,,5,4,///,//,,6,02,00,,,,,,200010041747,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWBC_041742,8.9,,2,,8.9,466,,2,,466
555,70398,ANNETTE WSO AP      AK,5502,-13134,1,////,,2,0145,,3,0,113,015,,4,0,140,0,086,,5,065,,6,0280,4,17,,7,///,///,,8,00,00,0,0,,9,02,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,12,,4,11,01,,,,,,,,,,,,,,,,,,,,,,,0,0,150,01,,1,0,075,30,,2,0,189,01,,3,0,050,30,,4,0066,16,,5,4,///,//,,6,00,00,,,,,,200010041747,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000000220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWBC_041742,11.3,,2,,11.3,280,,2,,280
556,71043,NORMAN WELLS A      NT,6517,-12648,1,0009,,2,0102,,3,0,054,043,,4,0,093,0,014,,5,067,,6,0029,3,08,,7,126,100,,8,01,00,0,0,,9,00,00,02,,,,,1,0039,,2,0124,,3,0,063,045,,4,0,109,0,017,,5,072,,6,0031,07,,7,126,,,,,,,,,,,,,,,,,,,2,12,01,,3,08,02,,,,,,,,,,6,05,02,,7,01,00,,8,00,00,00,,,,,,0,0,119,02,,1,1,041,30,,2,0,180,06,,3,1,050,30,,4,0084,29,,5,4,031,30,,,,,,,,,,200010130017,1,1,1,090900100700100500080600,000000000000,,0,2222222220222222200002200222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,5.4,,2,,5.4,29,,2,,29
557,71051,SACHS HARBOUR       NT,7200,-12516,1,0036,,2,0145,,3,1,033,051,,4,1,010,1,056,,5,///,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,30,30,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,24,16,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,038,02,,1,1,121,25,,2,0,066,06,,3,1,155,25,,4,0000,00,,5,4,030,07,,,,,,,,,,200010121723,1,1,1,090900100600100200080600,000000000000,,0,2222222220222222000002000002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,-3.3,,2,,-3.3,//////,,0,,//////
558,71066,HIGH LEVEL A        AB,5837,-11710,1,9699,,2,0112,,3,0,075,035,,4,0,128,0,021,,5,079,,6,0058,6,10,,7,139,000,,8,00,00,0,0,,9,00,00,01,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,07,00,,3,10,03,,4,01,00,,,,,,6,01,00,,,,,,8,00,00,00,,,,,,0,0,125,15,,1,0,004,26,,2,0,222,14,,3,1,056,11,,4,0234,18,,5,4,027,23,,6,02,00,,,,,,200010121730,1,1,1,090900100600100500080700,000000000000,,0,2222222220222222000002220202022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,7.5,,2,,7.5,58,,2,,58
559,71069,SLAVE LAKE A        AB,5518,-11447,1,9433,,2,0127,,3,0,093,033,,4,0,148,0,036,,5,087,,6,0038,6,06,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,05,00,,3,06,03,,4,01,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,148,17,,1,0,015,21,,2,0,239,14,,3,1,030,23,,4,0150,30,,5,4,035,18,,,,,,,,,,200010121730,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,9.3,,2,,9.3,38,,2,,38
560,71072,MOULD BAY A         NT,7614,-11920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
561,71074,ISACHSEN (AUT)      NT,7847,-10332,1,0014,,2,,,3,1,789,568,,4,1,060,1,119,,5,031,,6,////,/,//,,7,///,///,,8,14,19,1,0,,9,09,30,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,17,14,,,,,,,,,,,,,,6,01,01,,7,01,01,,8,03,00,00,,,,,,0,2,147,48,,1,1,166,23,,2,0,000,05,,3,1,212,24,,4,0000,00,,5,4,034,24,,,,,,,,,,200010121723,1,1,1,090901100600100400080600,000000000000,,0,2122222230222222000002000222022222200,2,1,2,2,2,2,2,2,3,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,-78.9,,1,,-78.9,//////,,0,,//////
562,71078,LYNN LAKE A         MB,5652,-10105,1,9680,,2,0116,,3,0,070,050,,4,0,113,0,028,,5,080,,6,0055,6,12,,7,122,000,,8,00,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,06,00,,3,12,03,,4,02,00,,,,,,6,04,01,,,,,,8,02,00,00,,,,,,0,0,154,15,,1,1,035,26,,2,0,217,15,,3,1,107,27,,4,0190,10,,5,4,038,10,,6,01,00,,,,,,200010121723,1,1,1,090900100600100500080700,000000000000,,0,2222222220222222000002220202022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,7.0,,2,,7.0,55,,2,,55
563,71079,THOMPSON A          MB,5548,-9751,1,9839,,2,0113,,3,0,072,043,,4,0,120,0,024,,5,080,,6,0088,6,12,,7,139,000,,8,00,00,0,0,,9,00,00,02,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,08,00,,3,12,03,,4,03,00,,,,,,6,02,00,,,,,,8,02,00,00,,,,,,0,0,163,09,,1,1,003,26,,2,0,229,08,,3,1,070,27,,4,0438,10,,5,4,044,10,,,,,,,,,,200010121723,1,1,1,090900100600100500080600,000000000000,,0,2222222220222222000002220202022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,7.2,,2,,7.2,88,,2,,88
564,71081,HALL BEACH A        NT,6847,-8115,1,0020,,2,0033,,3,0,011,033,,4,0,029,1,007,,5,058,,6,0082,6,11,,7,///,///,,8,00,00,0,0,,9,00,01,30,,,,,1,0090,,2,0095,,3,1,005,036,,4,0,015,1,025,,5,053,,6,0026,06,,,,,,,,,,,,,,,,,,,,,,2,16,07,,3,11,05,,4,03,00,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,082,06,,1,1,050,29,,2,0,131,06,,3,1,062,30,,4,0270,16,,5,4,034,19,,,,,,,,,,200010130017,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,1.1,,2,,1.1,82,,2,,82
565,71082,ALERT               NT,8230,-6220,1,0061,,2,0101,,3,1,108,051,,4,1,082,1,134,,5,027,,6,0011,6,06,,7,///,///,,8,01,00,0,0,,9,00,01,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,30,29,,3,06,00,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,1,012,03,,1,1,192,25,,2,0,006,03,,3,1,231,25,,4,0015,10,,5,4,037,22,,,,,,,,,,200010121730,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,-10.8,,2,,-10.8,11,,2,,11
566,71090,CLYDE A             NT,7029,-6831,1,0005,,2,0038,,3,0,012,029,,4,0,031,1,007,,5,061,,6,0052,5,15,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,1,0079,,2,0087,,3,1,003,027,,4,0,021,1,027,,5,052,,6,0034,08,,7,089,,,,,,,,,,,,,,,,,,,2,13,06,,3,15,01,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,073,07,,1,1,034,25,,2,0,096,07,,3,1,063,24,,4,0195,18,,5,4,028,18,,,,,,,,,,200010130017,1,1,1,090900100700100400080600,000000000000,,0,2222222220222222200002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,1.2,,2,,1.2,52,,2,,52
567,71093,CAPE HOOPER         NT,6828,-6648,1,9545,,2,0030,,3,1,002,029,,4,0,013,1,017,,5,///,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,30,30,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,25,14,,,,,,,,,,,,,,,,,,,,,,8,15,00,00,,,,,,0,0,062,07,,1,1,056,30,,2,0,081,07,,3,1,066,30,,4,0000,00,,5,4,048,17,,,,,,,,,,200010121730,1,1,1,090900100600100200080600,000000000000,,0,2222222220222222000002000002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,-0.2,,2,,-0.2,//////,,0,,//////
568,71094,CAPE DYER A         NT,6635,-6137,1,9129,,2,0002,,3,1,031,034,,4,1,010,1,052,,5,///,,6,////,/,//,,7,///,///,,8,01,01,0,0,,9,30,30,30,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,29,17,,,,,,,,,,,,,,,,,,,,,,8,13,00,00,,,,,,0,0,039,07,,1,1,136,13,,2,0,069,07,,3,1,238,13,,4,0000,00,,5,4,062,03,,,,,,,,,,200010121730,1,1,1,090900100600100200080600,000000000000,,0,2222222220222222000002000002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_101700,-3.1,,5,,//////,//////,,0,,//////
