,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
65,11464,MILESOVKA,5033,1355,1,9197,,2,0795,,3,0,098,016,,4,0,136,0,074,,5,107,,6,0037,2,10,,7,094,058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,02,,4,01,00,,,,,,,,,,,,,,8,21,00,00,,9,08,10,14,0,0,138,06,,1,0,076,14,,2,0,193,09,,3,0,053,19,,4,0121,01,,5,1,260,13,,6,01,00,,,,,,201710040802,1,1,1,090700100000100400080700,000000000000,,0,2222222000000000000000220002222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCZ10_OKPR_040800,9.8,,2,,9.8,37,,2,,37
66,11934,POPRAD (TATRY AIRP.),4904,2014,1,9352,,2,0787,,3,0,115,031,,4,0,173,0,073,,5,107,,6,0100,5,13,,7,144,082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,,,,,3,13,06,,4,03,00,,,,,,,,,,,,,,8,06,00,00,,9,00,01,03,0,0,191,01,,1,0,061,30,,2,0,275,01,,3,0,003,30,,4,0022,12,,5,1,198,14,,6,01,00,,7,2,20,06,201710040812,1,1,1,090700100000100500080800,000000000000,,0,2222222000000000000200220002222222222,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSQ10_LZIB_040000,11.5,,2,,11.5,100,,2,,100
67,12120,LEBA,5445,1732,1,0139,,2,0143,,3,0,141,015,,4,0,177,0,111,,5,137,,6,0078,3,13,,7,166,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710040853,1,1,1,090901100000100000080000,000000000000,,0,2222221220000000000000000000000000000,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPL01_SOWR_040847,14.1,,2,,14.1,78,,2,,78
68,12385,SIEDLCE,5210,2214,1,9965,,2,0151,,3,0,137,025,,4,0,174,0,107,,5,133,,6,0112,6,15,,7,118,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710040853,1,1,1,090901100000100000080000,000000000000,,0,2222221220000000000000000000000000000,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPL01_SOWR_040847,13.7,,2,,13.7,112,,2,,112
69,12942,PECS (POGANY AIRPORT),4559,1814,1,9922,,2,0161,,3,0,157,029,,4,0,207,0,118,,5,126,,6,0067,4,08,,7,178,086,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,18,06,201710250726,4,1,1,090900100000100000080100,000000000000,,0,2222222220000000000000000000000000002,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ISDL01_EDZW_250726,15.7,,2,,15.7,67,,2,,67
70,13577,LAZAROPOLE,4132,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
71,13615,TIRANA,4124,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
72,14236,ZAGREB (GRIC) (13129),4548,1558,1,9969,,2,0161,,3,0,160,023,,4,0,202,0,123,,5,136,,6,0236,6,15,,7,116,063,,,,,,,,,,,,0,61,90,,1,9992,,2,0184,,3,0,169,028,,4,0,213,0,130,,5,142,,6,0081,07,,7,184,,,,,,,,,,,0,03,00,,,,,,,,,,3,15,10,,4,09,00,,,,,,,,,,,,,,8,07,00,00,,9,00,00,01,0,0,219,01,,1,0,122,20,,2,0,267,01,,3,0,080,30,,4,0486,17,,5,1,155,14,,6,04,01,,7,1,20,20,201710031227,1,1,1,090700100800100500080800,000000000000,,0,2222222002222222200200220002222222222,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRH01_LDZM_031200,16.0,,2,,16.0,236,,2,,236
73,14652,BJELASNICA,4342,1815,1,7953,,2,1504,,3,0,058,038,,4,0,082,0,040,,5,083,,6,0179,5,13,,7,159,090,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,01,,3,13,10,,4,08,00,,,,,,6,02,02,,,,,,8,26,11,04,,9,21,21,22,0,0,153,01,,1,1,011,21,,2,0,186,01,,3,1,018,30,,4,0426,04,,5,1,440,11,,6,01,00,,,,,,201710041004,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002220202222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSQB01_LQSM_040920,5.8,,2,,5.8,179,,2,,179
74,15085,BISTRITA,4708,2430,1,9726,,2,0159,,3,0,151,032,,4,0,224,0,094,,5,126,,6,0108,5,11,,7,180,096,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,9742,,2,0175,,3,0,138,015,,4,0,209,0,086,,5,125,,6,0060,08,,7,188,,8,00,00,00,,9,00,00,00,0,09,03,,,,,,2,00,00,,3,11,07,,4,04,00,,,,,,,,,,,,,,,,,,,9,00,01,02,0,0,207,10,,1,0,075,30,,2,0,310,16,,3,0,003,30,,4,0282,22,,5,1,245,17,,6,04,00,,7,2,16,06,201710050605,1,1,1,090900101000100500080800,000000000000,,0,2222222222222222222202220000222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_050600,15.1,,2,,15.1,108,,2,,108
75,15280,VIRFU OMU,4526,2527,1,7531,,2,3097,,3,0,039,040,,4,0,066,0,014,,5,068,,6,0077,4,08,,7,155,108,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,7529,,2,3098,,3,0,027,017,,4,0,059,0,003,,5,065,,6,0065,08,,7,143,,8,00,00,00,,9,00,00,00,,,,,,,,,2,13,01,,3,08,05,,4,02,00,,,,,,6,04,01,,,,,,8,22,04,00,,9,18,18,24,0,0,104,17,,1,1,025,29,,2,0,138,02,,3,1,051,28,,4,0261,20,,5,1,346,20,,6,06,00,,7,2,16,06,201710050605,1,1,1,090900101000100600080800,000000000000,,0,2222222222222222222002220202222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_050600,3.9,,2,,3.9,77,,2,,77
76,15360,SULINA,4509,2943,1,0138,,2,0151,,3,0,205,027,,4,0,231,0,182,,5,189,,6,0000,0,00,,7,241,106,,8,00,00,0,0,,9,00,00,00,0,81,10,,1,0152,,2,0167,,3,0,184,013,,4,0,212,0,160,,5,172,,6,0025,04,,7,227,,8,00,00,00,,9,00,00,01,0,10,00,,,,,,2,00,00,,,,,,,,,,,,,,,,,,,,,,8,10,00,00,,9,00,00,02,0,0,233,62,,1,0,145,30,,2,0,293,15,,3,0,136,30,,4,0000,51,,5,1,200,26,,6,01,00,,7,2,16,06,201710050605,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222202000002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_050600,20.5,,2,,20.5,0,,2,,0
77,16022,PAGANELLA,4609,1102,1,7865,,2,1494,,3,0,044,027,,4,0,073,0,020,,5,071,,6,0138,4,12,,7,122,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,075,036,,4,0,102,0,045,,5,017,,6,0090,07,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,2,09,01,,3,12,06,,4,05,00,,,,,,6,02,02,,,,,,8,23,10,03,,9,23,23,25,0,0,099,06,,1,1,019,19,,2,0,135,06,,3,1,030,19,,4,0308,12,,5,4,800,02,,6,06,00,,,,,,201710051208,1,1,1,090900100900100600080700,000000000000,,0,2222222222202222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,4.4,,2,,4.4,138,,2,,138
78,16134,MONTE CIMONE,4411,1042,1,7838,,2,1505,,3,0,066,026,,4,0,086,0,047,,5,077,,6,0155,5,16,,7,107,065,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,073,039,,4,0,099,0,052,,5,078,,6,0077,07,,7,165,,8,30,00,00,,9,00,00,00,,,,,,,,,2,02,00,,3,16,12,,4,06,00,,,,,,6,02,02,,,,,,8,23,09,00,,9,21,21,23,0,0,117,01,,1,0,011,19,,2,0,138,01,,3,1,010,20,,4,0336,01,,5,4,550,09,,6,05,02,,,,,,201710051208,1,1,1,090900100900100600080700,000000000000,,0,2222222222202222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,6.6,,2,,6.6,155,,2,,155
79,16224,VIGNA DI VALLE,4204,1212,1,9841,,2,0150,,3,0,190,018,,4,0,240,0,149,,5,157,,6,0136,5,06,,7,241,100,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,0157,,3,0,206,039,,4,0,252,0,159,,5,046,,6,0085,05,,7,248,,8,00,00,00,,9,00,00,0,0,12,00,,,,,,,,,,3,06,04,,4,04,01,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,231,01,,1,0,154,20,,2,0,281,05,,3,0,097,20,,4,0889,10,,5,4,360,03,,6,01,00,,,,,,201710060908,1,1,1,090900101001100400080700,000000000000,,0,2222222222222222221200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,19.0,,2,,19.0,136,,2,,136
80,16258,MONTE S. ANGELO,4142,1556,1,9180,,2,0783,,3,0,156,030,,4,0,190,0,129,,5,121,,6,0180,5,10,,7,000,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,173,036,,4,0,206,0,140,,5,036,,6,0067,06,,7,///,,8,30,00,00,,9,00,00,30,0,02,00,,,,,,,,,,3,10,06,,4,04,01,,,,,,,,,,,,,,8,15,00,00,,9,06,06,06,0,0,224,01,,1,0,101,20,,2,0,278,01,,3,0,078,20,,4,0982,28,,5,4,320,12,,6,06,00,,,,,,201710051208,1,1,1,090900100900100500080700,000000000000,,0,2222222222202222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,15.6,,2,,15.6,180,,2,,180
81,16550,CAPO BELLAVISTA,3955,942,1,9973,,2,0150,,3,0,229,023,,4,0,286,0,190,,5,162,,6,0016,3,04,,7,248,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,0159,,3,0,220,028,,4,0,259,0,189,,5,051,,6,0043,04,,7,///,,8,00,00,00,,9,00,00,30,0,26,11,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,10,02,00,,,,,,0,0,274,01,,1,0,190,26,,2,0,332,02,,3,0,158,26,,4,0074,10,,5,4,550,11,,6,04,00,,,,,,201710051208,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,22.9,,2,,22.9,16,,2,,16
82,16597,LUQA,3551,1429,1,0059,,2,0164,,3,0,245,018,,4,0,288,0,204,,5,209,,6,0082,0,04,,7,280,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,11,,,,,,,,,,3,04,03,,4,02,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,275,17,,1,0,216,30,,2,0,317,16,,3,0,167,21,,4,0408,08,,5,4,370,08,,6,02,00,,7,1,18,06,201710041336,1,1,1,090901100000100400080800,000000000000,,0,2222222230000000000200220002022222222,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSML01_LMML_041300,24.5,,2,,24.5,82,,2,,82
83,16641,KERKYRA / KERKYRA,3936,1954,1,0143,,2,0147,,3,0,233,022,,4,0,280,0,186,,5,204,,6,0031,2,04,,7,272,106,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710050902,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_050000,23.3,,2,,23.3,31,,2,,31
