,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
62,11012,KREMSMUENSTER,4803,1407,1,9771,,2,0254,,3,0,013,028,,4,0,033,1,002,,5,061,,6,0017,1,03,,7,061,165,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201401030743,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSOS01_LOWM_030840,1.3,,2,,1.3,17,,2,,17
63,11035,WIEN (HOHE WARTE),4814,1621,1,9989,,2,0248,,3,0,032,031,,4,0,053,0,015,,5,063,,6,0018,2,04,,7,077,143,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201401030743,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSOS01_LOWM_030840,3.2,,2,,3.2,18,,2,,18
64,11146,SONNBLICK,4703,1257,1,6966,,2,3077,,3,1,083,032,,4,1,068,1,097,,5,019,,6,0093,2,09,,7,151,127,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201401030743,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSOS01_LOWM_030840,-8.3,,2,,-8.3,93,,2,,93
65,11464,MILESOVKA,5033,1355,1,9213,,2,0810,,3,0,001,027,,4,0,024,1,018,,5,058,,6,0010,1,05,,7,076,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,08,,3,05,00,,,,,,,,,,6,09,03,,,,,,8,25,02,00,,9,14,21,23,0,0,050,12,,1,1,053,19,,2,0,093,12,,3,1,064,19,,4,0020,20,,5,1,310,55,,6,00,00,,,,,,201401040802,1,1,1,090700100000100500080700,000000000000,,0,2222222000000000000002200202222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCZ10_OKPR_040800,0.1,,2,,0.1,10,,2,,10
66,11934,POPRAD (TATRY AIRP.),4904,2015,1,9407,,2,0837,,3,1,011,040,,4,0,030,1,051,,5,046,,6,0017,2,04,,7,100,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,08,,3,04,01,,,,,,,,,,6,22,19,,7,03,00,,8,06,00,00,,9,00,00,09,0,0,076,28,,1,1,071,19,,2,0,111,27,,3,1,115,20,,4,0008,05,,5,1,192,06,,,,,,7,2,20,06,201401040812,1,1,1,090700100000100600080700,000000000000,,0,2222222000000000000002200222222222202,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSQ10_LZIB_040000,-1.1,,2,,-1.1,17,,2,,17
67,12120,LEBA,5445,1732,1,0147,,2,0151,,3,0,040,018,,4,0,060,0,017,,5,070,,6,0047,3,12,,7,023,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201401070828,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPL01_SOWR_070830,4.0,,2,,4.0,47,,2,,47
68,12385,SIEDLCE,5210,2214,1,0007,,2,0201,,3,0,017,023,,4,0,040,1,004,,5,063,,6,0016,1,04,,7,063,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201401070828,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPL01_SOWR_070830,1.7,,2,,1.7,16,,2,,16
69,12942,PECS (POGANY AIRPORT),4600,1814,1,0017,,2,0271,,3,0,014,032,,4,0,048,1,015,,5,059,,6,0002,1,01,,7,084,142,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201401041309,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSHU01_HABP_041300,1.4,,2,,1.4,2,,2,,2
70,13577,LAZAROPOLE,4132,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
71,13615,TIRANA,4124,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
72,14236,ZAGREB (GRIC) (13129),4548,1558,1,0058,,2,0260,,3,0,042,015,,4,0,070,0,018,,5,064,,6,0012,0,02,,7,082,172,,,,,,,,,,,,0,61,90,,1,9992,,2,0172,,3,0,018,037,,4,0,041,1,003,,5,056,,6,0062,08,,7,048,,,,,,,,,,,,,,,,,,,2,12,03,,3,02,01,,,,,,,,,,,,,,,,,,8,10,00,00,,9,00,00,06,0,0,115,25,,1,1,030,18,,2,0,145,25,,3,1,047,19,,4,0060,27,,5,1,163,27,,,,,,7,1,20,20,201401031312,1,1,1,090700100800100400080700,000000000000,,0,2222222002222222200002200002222222202,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRH01_LDZM_031310,4.2,,2,,4.2,12,,2,,12
73,14652,BJELASNICA,4343,1816,1,7958,,2,1528,,3,1,031,032,,4,1,014,1,047,,5,040,,6,0012,1,04,,7,139,152,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,20,,3,04,00,,,,,,,,,,6,31,31,,7,31,03,,8,27,11,08,,9,13,14,14,0,0,022,18,,1,1,109,07,,2,0,031,18,,3,1,122,11,,4,0039,02,,5,1,500,26,,,,,,,,,,201401060746,1,1,1,090900100000100600080600,000000000000,,0,2222222220000000000002200222222222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSQB01_LQSM_060745,-3.1,,2,,-3.1,12,,2,,12
74,15085,BISTRITA,4708,2430,1,9814,,2,0280,,3,1,031,034,,4,0,025,1,073,,5,044,,6,0012,1,04,,7,104,213,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9741,,2,0200,,3,1,018,018,,4,0,018,1,052,,5,050,,6,0050,10,,7,049,,8,00,00,00,,9,00,00,00,,,,,,,,,2,31,11,,3,04,01,,,,,,,,,,6,31,25,,7,04,00,,,,,,,9,00,00,02,0,0,037,77,,1,1,103,19,,2,0,140,26,,3,1,150,20,,4,0053,09,,,,,,,6,00,00,,7,2,16,06,201401101038,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002200220222222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,2,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_101200,-3.1,,3,,-3.1,12,,2,,12
75,15280,VIRFU OMU,4526,2527,1,7500,,2,3047,,3,1,068,053,,4,1,038,1,098,,5,022,,6,0015,1,02,,7,151,151,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,7421,,2,2962,,3,1,087,013,,4,1,054,1,114,,5,028,,6,0076,11,,7,100,,8,00,00,00,,9,00,00,01,,,,,,,,,2,31,23,,3,02,02,,,,,,,,,,6,31,13,,,,,,8,26,14,03,,9,07,07,15,0,1,001,20,,1,1,191,08,,2,0,034,29,,3,1,204,11,,4,0072,07,,5,1,400,61,,6,00,00,,7,1,16,06,201401101038,1,1,1,090900101000100500080800,000000000000,,0,2222222222222222222002200202222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_101200,-6.8,,2,,-6.8,15,,2,,15
76,15360,SULINA,4508,2945,1,0239,,2,0254,,3,0,026,024,,4,0,054,1,003,,5,063,,6,9999,0,00,,7,099,164,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0172,,2,0188,,3,0,030,015,,4,0,055,0,007,,5,069,,6,0025,05,,7,060,,8,00,00,00,,9,00,00,00,,,,,,,,,2,19,00,,,,,,,,,,,,,,,,,,,,,,8,12,00,00,,9,00,02,05,0,0,073,76,,1,1,026,11,,2,0,082,52,,3,1,060,11,,4,0005,12,,5,1,249,10,,6,00,00,,7,2,16,06,201401101038,1,1,1,090900101000100300080800,000000000000,,0,2222222222222222222002000002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_101200,2.6,,2,,2.6,9999,,4,,1
77,16022,PAGANELLA,4609,1102,1,7883,,2,1523,,3,1,007,027,,4,0,011,1,030,,5,031,,6,0066,5,05,,7,148,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,1,040,045,,4,1,012,1,063,,5,007,,6,0027,05,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,2,27,08,,3,05,02,,4,02,00,,,,,,6,31,31,,7,31,08,,,,,,,9,10,10,11,0,0,042,03,,1,1,064,30,,2,0,058,03,,3,1,083,07,,4,0356,26,,5,4,000,01,,6,00,00,,,,,,201401051210,1,1,1,090900100900100600080700,000000000000,,0,2222222222202222222002220220222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,-0.7,,2,,-0.7,66,,2,,66
78,16134,MONTE CIMONE,4411,1042,1,7848,,2,1529,,3,0,008,028,,4,0,025,1,007,,5,045,,6,0045,4,04,,7,140,128,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,1,031,046,,4,1,008,1,052,,5,037,,6,0054,08,,7,109,,8,30,00,00,,9,00,00,00,,,,,,,,,2,17,04,,3,04,02,,4,01,00,,,,,,6,31,31,,7,27,00,,8,23,09,00,,9,15,15,16,0,0,056,17,,1,1,067,01,,2,0,076,10,,3,1,074,01,,4,0342,25,,5,4,059,01,,6,00,00,,,,,,201401051210,1,1,1,091000100900100700080700,000000000000,,2,2222222222202222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,CSIY01_LIIB_051200,0.8,,2,,0.8,45,,2,,45
79,16224,VIGNA DI VALLE,4204,1212,1,9901,,2,0220,,3,0,087,013,,4,0,120,0,061,,5,092,,6,0051,1,05,,7,130,117,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,0150,,3,0,079,031,,4,0,107,0,049,,5,018,,6,0117,10,,7,112,,8,00,00,00,,9,00,00,0,,,,,,,,,,,,,3,05,05,,4,02,00,,,,,,,,,,,,,,,,,,,9,05,06,09,0,0,122,02,,1,0,063,24,,2,0,148,02,,3,0,028,14,,4,0146,26,,5,4,000,01,,6,01,00,,,,,,201401051210,1,1,1,090900101001100300080700,000000000000,,0,2222222222222222221000220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,8.7,,2,,8.7,51,,2,,51
80,16258,MONTE S. ANGELO,4142,1556,1,9224,,2,0824,,3,0,059,011,,4,0,082,0,041,,5,073,,6,0063,3,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,////,,,,,3,0,048,033,,4,0,069,0,027,,5,014,,6,0067,09,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,,,,,3,04,03,,4,01,00,,,,,,,,,,,,,,8,16,00,00,,9,09,10,10,0,0,089,02,,1,0,039,13,,2,0,106,02,,3,0,026,13,,4,0474,01,,5,4,390,16,,6,00,00,,,,,,201401051210,1,1,1,090900100900100400080700,000000000000,,0,2222222222202222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,5.9,,2,,5.9,63,,2,,63
81,16550,CAPO BELLAVISTA,3955,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
