,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
573,70398,ANNETTE ISLAND,5502,-13134,1,0090,,2,0135,,3,0,006,040,,4,0,031,1,020,,5,053,,6,0139,2,17,,7,///,///,,8,00,00,0,0,,9,00,00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,05,,3,17,11,,4,06,00,,,,,,6,02,02,,,,,,8,19,02,00,,,,,,0,0,067,53,,1,1,088,28,,2,0,078,02,,3,1,105,28,,4,0196,11,,5,4,206,60,,6,00,00,,,,,,201103082039,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220202022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_082034,0.6,,3,,0.6,139,,2,,139
574,71017,STEFANSSON ISLAND   /NWT.,7345,-10517,1,0042,,2,0057,,3,1,325,033,,4,1,286,1,364,,5,003,,6,0000,/,00,,7,///,///,,8,00,00,0,0,,9,00,04,28,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,28,28,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,1,254,02,,1,1,385,22,,2,1,204,07,,3,1,417,16,,4,0000,00,,5,4,032,07,,,,,,,,,,201103051525,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-32.5,,2,,-32.5,0,,2,,0
575,71018,RESOLUTE (AUT)      /NWT.,7442,-9458,1,9948,,2,0039,,3,1,322,043,,4,1,286,1,356,,5,004,,6,0002,/,00,,7,///,///,,8,00,00,0,0,,9,00,00,28,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,28,28,,,,,,,,,,,,,,6,27,04,,,,,,8,03,00,00,,,,,,0,1,235,02,,1,1,409,09,,2,1,205,17,,3,1,434,09,,4,0007,01,,5,4,033,26,,,,,,,,,,201103051525,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-32.2,,2,,-32.2,2,,2,,2
576,71026,MEDICINE HAT RCS    /ALTA,5001,-11043,1,9299,,2,0179,,3,1,107,099,,4,1,055,1,158,,5,026,,6,0013,4,02,,7,///,///,,8,00,00,0,0,,9,00,00,28,0,71,00,,1,9310,,2,0180,,3,1,062,054,,4,1,004,1,119,,5,032,,6,0009,04,,7,135,,8,//,00,00,,9,//,00,//,,,,,,,,,2,26,18,,3,02,01,,,,,,,,,,6,28,28,,7,24,00,,8,03,00,00,,,,,,0,0,040,12,,1,1,250,01,,2,0,069,13,,3,1,362,01,,4,0078,16,,5,4,043,13,,,,,,,,,,201103051525,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-10.7,,2,,-10.7,13,,2,,13
577,71029,HOLMAN CS           /NWT.,7045,-11748,1,0069,,2,0110,,3,1,270,041,,4,1,222,1,318,,5,006,,6,0020,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,28,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,28,28,,3,02,01,,4,01,00,,,,,,6,28,28,,7,21,00,,8,04,00,00,,,,,,0,1,177,25,,1,1,326,23,,2,1,141,25,,3,1,380,15,,4,0161,07,,5,4,046,07,,,,,,,,,,201103051525,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-27.0,,2,,-27.0,20,,2,,20
578,71049,"WAGER BAY (AUT), NU",6552,-8926,1,0026,,2,0051,,3,1,304,038,,4,1,271,1,336,,5,004,,6,0004,/,00,,7,///,///,,8,00,00,0,0,,9,00,00,28,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,28,28,,,,,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,1,226,23,,1,1,382,18,,2,1,195,23,,3,1,400,18,,4,0007,04,,5,4,041,27,,,,,,,,,,201103051525,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-30.4,,2,,-30.4,4,,5,,//////
579,71066,HIGH LEVEL,5837,-11709,1,9746,,2,0185,,3,1,182,081,,4,1,115,1,248,,5,013,,6,0016,3,04,,7,///,///,,8,01,00,0,0,,9,00,00,28,0,71,00,,1,9750,,2,0190,,3,1,174,048,,4,1,108,1,240,,5,010,,6,0018,06,,7,102,,8,//,01,01,,9,//,01,//,,,,,,,,,2,28,25,,3,04,00,,,,,,,,,,6,27,27,,7,27,12,,8,01,00,00,,,,,,0,0,016,03,,1,1,301,18,,2,0,090,03,,3,1,388,18,,4,0048,15,,5,4,035,26,,,,,,,,,,201103051525,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-18.2,,2,,-18.2,16,,2,,16
580,71069,SLAVE LAKE,5517,-11446,1,9445,,2,0172,,3,1,123,093,,4,1,063,1,183,,5,023,,6,0012,3,05,,7,///,///,,8,01,00,0,0,,9,00,00,28,0,71,00,,1,9460,,2,0190,,3,1,117,053,,4,1,059,1,174,,5,020,,6,0017,06,,7,112,,8,//,05,05,,9,//,05,//,,,,,,,,,2,28,18,,3,05,00,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,027,04,,1,1,251,28,,2,0,074,03,,3,1,318,19,,4,0030,13,,5,4,035,13,,,,,,,,,,201103051525,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-12.3,,2,,-12.3,12,,2,,12
581,71074,ISACHSEN (AUT) NT,7847,-10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
582,71079,THOMPSON AIRPORT,5548,-9751,1,9852,,2,0145,,3,1,202,061,,4,1,142,1,265,,5,011,,6,0014,3,04,,7,///,///,,8,03,02,0,0,,9,00,00,28,0,71,00,,1,9910,,2,0200,,3,1,204,039,,4,1,137,1,270,,5,010,,6,0016,05,,7,127,,8,//,00,00,,9,//,01,//,,,,,,,,,2,28,28,,3,04,00,,,,,,,,,,6,27,27,,7,27,00,,8,01,00,00,,,,,,0,1,038,03,,1,1,286,10,,2,1,010,03,,3,1,383,19,,4,0044,16,,5,4,033,11,,6,01,00,,,,,,201103051525,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002200222022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-20.2,,2,,-20.2,14,,2,,14
583,71101,SANDSPIT,5315,-13148,1,0122,,2,0130,,3,0,029,033,,4,0,050,0,007,,5,///,,6,0050,1,05,,7,///,///,,8,00,00,0,0,,9,28,00,28,0,71,00,,1,0090,,2,0090,,3,0,037,018,,4,0,063,0,011,,5,070,,6,0139,16,,7,078,,8,//,01,01,,9,//,01,//,,,,,,,,,2,10,02,,3,05,04,,4,01,00,,,,,,,,,,,,,,8,11,00,00,,,,,,0,0,089,03,,1,1,025,17,,2,0,114,03,,3,1,048,28,,4,0285,06,,5,4,045,06,,,,,,,,,,201103051526,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,2.9,,2,,2.9,50,,2,,50
584,71103,QUESNEL A,5301,-12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
585,71109,PORT HARDY,5040,-12721,1,0117,,2,0144,,3,0,027,027,,4,0,050,0,003,,5,062,,6,0219,4,20,,7,///,///,,8,02,00,0,0,,9,00,00,28,0,71,00,,1,0100,,2,0130,,3,0,042,016,,4,0,070,0,013,,5,071,,6,0174,16,,7,070,,8,//,00,00,,9,//,01,//,,,,,,,,,2,13,01,,3,20,12,,4,07,00,,,,,,6,06,03,,,,,,8,00,00,00,,,,,,0,0,072,03,,1,1,035,25,,2,0,099,03,,3,1,081,25,,4,0438,03,,5,4,028,06,,,,,,,,,,201103051526,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,2.7,,2,,2.7,219,,2,,219
586,71120,COLD LAKE,5425,-11016,1,9494,,2,0174,,3,1,142,091,,4,1,082,1,201,,5,021,,6,0015,4,07,,7,///,///,,8,00,00,0,0,,9,00,00,28,0,71,00,,1,9510,,2,0190,,3,1,124,047,,4,1,067,1,180,,5,020,,6,0012,04,,7,119,,8,//,00,00,,9,//,00,//,,,,,,,,,2,28,20,,3,07,00,,,,,,,,,,6,27,27,,7,27,00,,8,00,00,00,,,,,,0,0,022,03,,1,1,257,19,,2,0,064,12,,3,1,361,19,,4,0026,13,,5,4,022,05,,,,,,,,,,201103051526,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-14.2,,2,,-14.2,15,,2,,15
587,71122,BANFF,5111,-11533,1,8535,,2,0181,,3,1,114,079,,4,1,052,1,176,,5,020,,6,0017,3,07,,7,///,///,,8,00,00,0,0,,9,00,00,28,0,71,00,,1,0180,,2,0130,,3,1,060,038,,4,1,004,1,116,,5,030,,6,0022,05,,,,,8,//,05,05,,9,//,05,//,,,,,,,,,2,28,20,,3,07,00,,,,,,,,,,6,28,28,,7,28,00,,8,00,00,00,,,,,,0,0,011,14,,1,1,263,24,,2,0,059,14,,3,1,367,25,,4,0038,28,,5,4,030,13,,,,,,,,,,201103051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-11.4,,2,,-11.4,17,,2,,17
588,71158,BERENS RIVER CS     /MAN.,5221,-9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
589,71160,FORT RELIANCE (AUT) NT,6242,-10910,1,9944,,2,0170,,3,1,247,062,,4,1,198,1,295,,5,008,,6,0003,1,01,,7,///,///,,8,02,00,0,0,,9,00,07,28,0,71,00,,1,9990,,2,0210,,3,1,261,053,,4,1,210,1,311,,5,010,,6,0010,04,,,,,8,//,10,10,,9,//,10,//,,,,,,,,,2,28,28,,3,01,00,,,,,,,,,,6,28,28,,7,28,00,,8,01,00,00,,,,,,0,1,102,03,,1,1,347,18,,2,1,043,03,,3,1,399,18,,4,0032,25,,5,4,033,25,,,,,,,,,,201103051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-24.7,,2,,-24.7,3,,2,,3
590,71185,DANIEL\'S HARBOUR,501,-573,,1002,6,,2004,8,,3,107,504,5,,4,104,2,110,5,,502,9,,6003,0,10,7,,7//,///,/,,80,10,1,0,0,,90,00,12,,07,10,0,,1007,0,,2009,0,,3,109,603,0,,4,105,2,113,9,,503,0,,6008,51,4,,707,6,,8/,/0,30,3,,9/,/0,4/,,,,,,,,,,22,82,4,,30,70,1,,40,10,0,,,,,,,,,,,,,,81,20,00,0,,,,,,0,000,12,0,,1,114,90,2,,2,002,71,9,,3,118,70,1,,4012,02,6,,5,404,61,6,,,,,,,,,20110305152,6,1,1,109090010100010040008060,000000000000,0,,0222222222222222222200222000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_05150,-7.,5,,2,-7.,3,0,,2,3
