,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
538,68438,KIMBERLEY,-2848,2446,1,8879,,2,1561,,3,0,114,025,,4,0,190,0,038,,5,075,,6,0028,5,04,,7,261,099,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8879,,2,1560,,3,0,102,028,,4,0,182,0,032,,5,063,,6,0007,01,,7,264,,,,,,,,,,,,,,,,,,,2,00,02,,3,04,02,,4,01,00,,,,,,,,,,,,,,8,08,00,00,,9,01,01,01,0,0,167,02,,1,0,075,29,,2,0,223,15,,3,1,013,30,,4,0140,03,,5,1,188,10,,6,01,01,,,,,,200807071358,1,1,1,090900100800100500080700,000000000000,,0,2222222222222222200002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,11.4,,2,,11.4,28,,2,,28
539,68442,BLOEMFONTEIN (HERTZOG AIR,-2906,2618,1,8774,,2,////,,3,0,094,018,,4,0,181,0,007,,5,077,,6,0031,5,04,,7,223,089,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8672,,,,,3,0,069,023,,4,0,168,1,015,,5,058,,6,0013,02,,7,250,,,,,,,,,,,,,,,,,,,2,16,00,,3,04,03,,4,01,00,,,,,,,,,,,,,,8,08,02,01,,9,00,00,04,0,0,136,18,,1,0,058,30,,2,0,213,13,,3,1,057,30,,4,0142,20,,5,1,370,20,,6,02,00,,,,,,200807071358,1,1,1,090900100700100500080700,000000000000,,0,2222222222202222200002220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,9.4,,2,,9.4,31,,2,,31
540,68461,BETHLEHEM AIRPORT,-2815,2819,1,8381,,2,1571,,3,0,085,016,,4,0,172,1,002,,5,070,,6,0030,5,02,,7,245,105,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,00,,3,02,02,,4,01,00,,,,,,,,,,,,,,8,20,08,03,,9,00,00,01,0,0,120,02,,1,0,048,30,,2,0,215,02,,3,1,062,30,,4,0250,03,,5,1,620,23,,6,01,00,,,,,,200807071358,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,8.5,,2,,8.5,30,,2,,30
541,68512,SPRINGBOK (WK),-2940,1754,1,9058,,2,1543,,3,0,135,031,,4,0,181,0,089,,5,091,,6,0022,2,04,,7,224,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,04,02,,,,,,,,,,,,,,,,,,8,21,03,00,,9,00,02,03,0,0,191,25,,1,0,082,11,,2,0,237,25,,3,0,049,04,,4,0096,17,,5,1,255,18,,6,01,00,,,,,,200807071358,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000000200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,13.5,,2,,13.5,22,,2,,22
542,68538,DE AAR,-3039,2401,1,8781,,2,1556,,3,0,100,024,,4,0,167,0,033,,5,074,,6,0043,5,02,,7,247,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,00,,3,02,01,,4,01,00,,,,,,,,,,,,,,8,15,01,00,,9,00,02,02,0,0,142,14,,1,0,053,29,,2,0,216,14,,3,1,028,29,,4,0411,8,,5,1,217,11,,6,02,00,,,,,,200807071358,1,1,1,090900100000100500080701,000000000000,,0,2222222220000000000002220002222221220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,1,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,10.0,,2,,10.0,43,,3,,43
543,68588,DURBAN (LOUIS BOTHA AIRP.,-2958,3057,1,0191,,2,0207,,3,0,173,011,,4,0,224,0,122,,5,143,,6,0171,6,05,,7,211,094,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0210,,3,0,166,015,,4,0,230,0,106,,5,135,,6,0028,03,,7,225,,,,,,,,,,,0,03,00,,,,,,,,,,3,05,02,,4,02,02,,,,,,,,,,,,,,8,13,00,00,,,,,,0,0,196,20,,1,0,153,08,,2,0,272,13,,3,0,074,27,,4,0942,18,,5,1,165,18,,6,00,00,,,,,,200807071358,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,17.3,,3,,17.3,171,,3,,171
544,68618,CALVINIA,-3128,1946,1,9098,,2,1546,,3,0,103,027,,4,0,169,0,037,,5,076,,6,0172,0,3,,7,210,094,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,02,02,,3,03,01,,4,01,00,,,,,,,,,,,,,,8,17,01,00,,9,00,01,02,0,0,171,14,,1,0,059,11,,2,0,233,14,,3,1,018,30,,4,0110,18,,5,1,209,18,,6,00,00,,,,,,200807071358,1,1,1,090901100000100500080700,000000000000,,0,2222212220000000000002220002222222220,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,10.3,,2,,10.3,172,,4,,17
545,68816,CAPE TOWN (INT. AIRPORT),-3358,1836,1,0093,,2,0143,,3,0,138,013,,4,0,177,0,098,,5,127,,6,0063,2,11,,7,152,086,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0202,,3,0,125,020,,4,0,181,0,078,,5,116,,6,0093,10,,7,175,,,,,,,,,,,,,,,,,,,,,,,3,11,04,,4,01,00,,,,,,,,,,,,,,8,22,00,00,,,,,,0,0,168,17,,1,0,105,28,,2,0,232,25,,3,0,034,30,,4,0180,19,,5,1,187,12,,6,00,00,,,,,,200807071358,1,1,1,090900100700100300080700,000000000000,,0,2222222222022222200000220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,13.8,,2,,13.8,63,,2,,63
546,68828,GEORGE AIRPORT,-3401,2223,1,9745,,2,9970,,3,0,142,021,,4,0,193,0,091,,5,112,,6,0068,/,08,,7,164,085,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,,,,,3,08,04,,4,02,00,,,,,,,,,,,,,,8,12,00,00,,,,,,0,0,181,15,,1,0,102,07,,2,0,268,14,,3,0,039,09,,4,0260,07,,5,1,164,10,,6,00,00,,,,,,200807071358,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,14.2,,2,,14.2,68,,2,,68
547,68842,PORT ELIZABETH,-3359,2537,1,0063,,2,0137,,3,0,146,018,,4,0,208,0,084,,5,121,,6,0026,2,05,,7,199,096,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0202,,3,0,143,020,,4,0,203,0,092,,5,119,,6,0062,05,,7,207,,,,,,,,,,,0,05,00,,,,,,,,,,3,05,02,,4,01,00,,,,,,,,,,,,,,8,23,01,00,,,,,,0,0,193,10,,1,0,099,09,,2,0,293,14,,3,0,029,09,,4,0106,07,,5,1,200,11,,6,00,00,,,,,,200807071358,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,14.6,,2,,14.6,26,,2,,26
548,68858,EAST LONDON,-3302,2750,1,9924,,2,0061,,3,0,164,026,,4,0,214,0,113,,5,118,,6,0054,5,09,,7,192,087,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0204,,3,0,154,024,,4,0,211,0,107,,5,115,,6,0040,04,,7,221,,,,,,,,,,,0,06,02,,,,,,,,,,3,09,03,,4,02,00,,,,,,,,,,,,,,8,21,00,00,,,,,,0,0,239,14,,1,0,117,30,,2,0,314,15,,3,0,061,30,,4,0255,18,,5,1,190,11,,6,00,00,,,,,,200807071358,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,16.4,,3,,16.4,54,,3,,54
549,68906,GOUGH ISLAND,-4021,-953,1,0076,,2,0142,,3,0,091,023,,4,0,111,0,070,,5,091,,6,0299,3,21,,7,081,135,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0132,,3,0,100,025,,4,0,124,0,076,,5,102,,6,0310,22,,7,060,,,,,,,,,,,,,,,,,,,,,,,3,21,13,,4,08,01,,,,,,,,,,,,,,8,29,07,00,,,,,,0,0,130,17,,1,0,043,25,,2,0,151,23,,3,0,026,25,,4,0572,16,,5,1,285,23,,6,00,00,,,,,,200807071358,1,1,1,090900100700100300080700,000000000000,,0,2222222222022222200000220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,9.1,,2,,9.1,299,,2,,299
550,68994,MARION ISLAND,-4653,3752,1,0130,,2,0159,,3,0,048,021,,4,0,076,0,021,,5,075,,6,0114,1,15,,7,085,147,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0084,,3,0,047,022,,4,0,073,0,022,,5,073,,6,0204,23,,7,057,,,,,,,,,,,,,,,,,,,2,00,08,,3,15,07,,4,03,00,,,,,,,,,,,,,,8,26,14,00,,,,,,0,0,088,18,,1,0,013,03,,2,0,134,18,,3,1,022,01,,4,0310,14,,5,1,293,18,,6,00,00,,,,,,200807071358,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200002220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_071357,4.8,,2,,4.8,114,,2,,114
551,70026,BARROW,7118,-15647,1,////,,2,0126,,3,0,030,031,,4,0,058,0,002,,5,068,,6,0013,4,03,,7,///,///,,8,01,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,00,,3,03,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,097,79,,1,1,017,01,,2,0,161,29,,3,1,033,51,,4,0004,06,,5,4,///,//,,6,00,00,,,,,,200807082046,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000002200000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_082043,3.0,,3,,3.0,13,,2,,13
552,70086,BARTER ISLAND,7008,-14338,1,////,,2,////,,3,0,027,418,,4,0,043,0,010,,5,068,,6,0000,0,00,,7,///,///,,8,00,06,0,6,,9,08,06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,075,24,,1,1,025,01,,2,0,100,20,,3,1,050,02,,4,0000,30,,5,4,///,//,,6,00,00,,,,,,200807082046,1,1,1,090900100000100000080700,000000000000,,0,2222222220000000000000000000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_082043,2.7,,3,,2.7,0,,2,,0
553,70133,KOTZEBUE,6652,-16238,1,////,,2,0113,,3,0,066,032,,4,0,095,0,037,,5,080,,6,0029,5,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,00,,3,07,02,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,128,30,,1,0,011,06,,2,0,161,14,,3,1,017,53,,4,0012,16,,5,4,///,//,,6,00,00,,,,,,200807082046,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_082043,6.6,,2,,6.6,29,,2,,29
554,70200,NOME (MUN. AIRP.),6430,-16526,1,////,,2,0117,,3,0,073,031,,4,0,109,0,037,,5,080,,6,0029,3,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,07,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,21,,1,0,020,57,,2,0,178,71,,3,1,006,12,,4,0008,11,,5,4,///,//,,6,00,00,,,,,,200807082046,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000002200000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_082043,7.3,,2,,7.3,29,,2,,29
555,70219,BETHEL AIRPORT,6047,-16148,1,////,,2,0127,,3,0,107,024,,4,0,149,0,065,,5,091,,6,0072,5,13,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,07,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,145,27,,1,0,050,08,,2,0,206,13,,3,0,006,07,,4,0011,12,,5,4,///,//,,6,00,00,,,,,,200807082046,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000000220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_082043,10.7,,2,,10.7,72,,2,,72
