,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
562,70308,ST. PAUL ISLAND AIRPORT,5709,-17013,1,9879,,2,9890,,3,1,012,028,,4,0,007,1,030,,5,049,,6,0087,5,22,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,10,,3,22,06,,4,01,00,,,,,,6,21,21,,7,17,00,,8,30,04,00,,,,,,0,0,031,02,,1,1,074,15,,2,0,039,64,,3,1,088,80,,4,0137,11,,5,4,264,23,,6,00,00,,,,,,201402101517,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002220222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_101514,-1.2,,3,,-1.2,87,,2,,87
563,70316,COLD BAY,5512,-16242,1,9857,,2,9906,,3,0,031,016,,4,0,053,0,009,,5,061,,6,0110,5,21,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,08,00,,3,21,11,,4,01,00,,,,,,6,04,04,,,,,,8,31,10,00,,,,,,0,0,061,29,,1,0,006,71,,2,0,078,16,,3,1,032,15,,4,0132,25,,5,4,268,29,,6,00,00,,,,,,201402101517,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220202022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_101514,3.1,,2,,3.1,110,,2,,110
564,70326,KING SALMON AIRPORT,5840,-15639,1,9936,,2,9950,,3,0,016,038,,4,0,049,1,017,,5,060,,6,0045,5,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,02,,3,14,02,,,,,,,,,,6,10,10,,7,04,00,,8,16,05,00,,,,,,0,0,081,26,,1,1,088,11,,2,0,106,26,,3,1,121,11,,4,0058,15,,5,4,264,17,,6,00,00,,,,,,201402101517,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_101514,1.6,,2,,1.6,45,,2,,45
565,70341,HOMER (MUN. AIRPORT),5937,-15130,1,9990,,2,0015,,3,0,037,034,,4,0,068,0,006,,5,056,,6,0071,/,//,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,02,,3,16,04,,4,01,00,,,,,,,,,,,,,,8,16,05,00,,,,,,0,0,100,26,,1,1,033,12,,2,0,139,27,,3,1,060,13,,4,0221,17,,5,4,233,04,,6,00,00,,,,,,201402101517,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_101514,3.7,,3,,3.7,71,,2,,71
566,70361,YAKUTAT,5931,-13940,1,0096,,2,0106,,3,0,023,027,,4,0,047,1,001,,5,068,,6,0634,6,23,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,02,,3,23,17,,4,12,03,,5,01,00,,6,20,20,,7,17,00,,8,12,01,00,,,,,,0,0,075,23,,1,1,033,12,,2,0,100,25,,3,1,066,31,,4,1003,23,,5,4,206,14,,6,00,00,,,,,,201402101517,1,1,1,090900100000100700080700,000000000000,,0,2222222220000000000002222222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_101514,2.3,,2,,2.3,634,,2,,634
567,70398,ANNETTE ISLAND,5502,-13134,1,0126,,2,0168,,3,0,036,024,,4,0,066,0,006,,5,072,,6,0207,4,18,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,00,,3,18,12,,4,06,01,,,,,,,,,,,,,,8,17,03,00,,,,,,0,0,095,21,,1,1,016,31,,2,0,122,17,,3,1,060,31,,4,0536,14,,5,4,219,58,,6,00,00,,,,,,201402101517,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_101514,3.6,,2,,3.6,207,,2,,207
568,71017,STEFANSSON ISLAND   /NWT.,7345,-10517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
569,71018,RESOLUTE CS,7442,-9458,1,0019,,2,0111,,3,1,323,035,,4,1,290,1,355,,5,003,,6,0003,/,00,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,29,,,,,,8,03,00,00,,,,,,0,1,250,28,,1,1,395,24,,2,1,215,30,,3,1,414,24,,4,0007,07,,5,4,034,29,,,,,,,,,,201402051624,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051600,-32.3,,2,,-32.3,3,,2,,3
570,71026,MEDICINE HAT RCS    /ALTA,5001,-11043,1,9316,,2,0187,,3,1,052,077,,4,0,008,1,111,,5,036,,6,0009,2,02,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,71,00,,1,9310,,2,0190,,3,1,102,052,,4,1,045,1,159,,5,026,,6,0014,04,,7,105,,8,//,00,00,,9,//,01,//,,,,,,,,,2,29,10,,3,02,01,,,,,,,,,,6,31,16,,7,01,00,,8,02,00,00,,,,,,0,0,056,25,,1,1,262,05,,2,0,109,25,,3,1,324,05,,4,0055,03,,5,4,038,13,,,,,,,,,,201402051624,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051600,-5.2,,2,,-5.2,9,,2,,9
571,71029,HOLMAN CS           /NWT.,7045,-11748,1,0130,,2,0172,,3,1,297,047,,4,1,253,1,341,,5,005,,6,0002,/,00,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,31,,7,31,00,,8,04,00,00,,,,,,0,1,192,30,,1,1,393,17,,2,1,145,30,,3,1,437,18,,4,0008,12,,5,4,045,22,,,,,,,,,,201402051624,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051600,-29.7,,2,,-29.7,2,,2,,2
572,71049,"WAGER BAY (AUT), NU",6552,-8926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
573,71066,"HIGH LEVEL, ALTA",5837,-11709,1,9743,,2,0181,,3,1,165,089,,4,1,110,1,220,,5,016,,6,0190,6,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9750,,2,0190,,3,1,216,047,,4,1,160,1,272,,5,010,,6,0020,06,,7,052,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,25,,3,04,01,,4,01,01,,5,01,01,,,,,,,,,,8,00,00,00,,,,,,0,0,019,24,,1,1,321,05,,2,0,109,23,,3,1,394,05,,4,1822,15,,5,4,042,15,,,,,,,,,,201402051624,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002222002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051600,-16.5,,2,,-16.5,190,,4,,7
574,71069,SLAVE LAKE,5517,-11446,1,////,,2,////,,3,1,095,085,,4,1,040,1,150,,5,///,,6,0010,1,05,,7,///,///,,8,31,01,0,0,,9,31,01,31,0,71,00,,1,9460,,2,0190,,3,1,145,049,,4,1,094,1,196,,5,020,,6,0024,07,,7,080,,8,//,06,06,,9,//,06,//,,,,,,,,,2,30,20,,3,05,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,055,15,,1,1,279,05,,2,0,098,15,,3,1,337,05,,4,0030,11,,5,4,000,00,,,,,,,,,,201402051624,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051600,-9.5,,2,,-9.5,10,,2,,10
575,71074,ISACHSEN (AUT) NT,7847,-10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
576,71079,THOMPSON AIRPORT,5548,-9751,1,9850,,2,0148,,3,1,254,051,,4,1,201,1,306,,5,007,,6,0034,6,07,,7,///,///,,8,02,00,0,0,,9,00,00,31,0,71,00,,1,9900,,2,0190,,3,1,249,036,,4,1,194,1,304,,5,010,,6,0018,05,,7,095,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,31,,3,07,02,,,,,,,,,,6,30,30,,7,30,14,,8,02,00,00,,,,,,0,1,146,10,,1,1,359,01,,2,1,064,23,,3,1,426,02,,4,0084,15,,5,4,033,24,,,,,,,,,,201402051624,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051600,-25.4,,2,,-25.4,34,,2,,34
577,71101,"SANDSPIT AWOS, BC",5315,-13148,1,0163,,2,0171,,3,0,057,017,,4,0,081,0,033,,5,083,,6,////,/,//,,7,///,///,,8,01,00,0,0,,9,00,31,31,0,71,00,,1,0100,,2,0100,,3,0,032,019,,4,0,056,0,007,,5,070,,6,0169,19,,7,049,,8,//,01,01,,9,//,01,//,,,,,,,,,2,01,00,,,,,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,104,14,,1,0,029,31,,2,0,127,14,,3,1,006,31,,4,0000,00,,5,4,035,10,,,,,,,,,,201402051624,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051600,5.7,,2,,5.7,//////,,0,,//////
578,71109,PORT HARDY,5040,-12721,1,0178,,2,0205,,3,0,046,021,,4,0,076,0,016,,5,079,,6,0165,2,16,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0110,,2,0140,,3,0,033,017,,4,0,058,0,008,,5,069,,6,0238,18,,7,055,,8,//,00,00,,9,//,01,//,,,,,,,,,2,11,00,,3,16,09,,4,06,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,096,13,,1,0,004,31,,2,0,104,13,,3,1,039,31,,4,0364,11,,5,4,041,10,,,,,,,,,,201402051624,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051600,4.6,,2,,4.6,165,,2,,165
579,71120,COLD LAKE,5425,-11016,1,9503,,2,0183,,3,1,129,095,,4,1,072,1,186,,5,022,,6,0014,3,05,,7,///,///,,8,01,00,0,0,,9,00,00,31,0,71,00,,1,9510,,2,0190,,3,1,166,046,,4,1,114,1,217,,5,020,,6,0018,06,,7,090,,8,//,00,00,,9,//,00,//,,,,,,,,,2,30,22,,3,05,00,,,,,,,,,,6,31,31,,7,31,00,,8,05,00,00,,,,,,0,0,050,15,,1,1,313,05,,2,0,092,15,,3,1,341,05,,4,0036,06,,5,4,052,15,,,,,,,,,,201402051624,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051600,-12.9,,2,,-12.9,14,,2,,14
580,71122,BANFF,5111,-11533,1,8579,,2,0210,,3,1,054,060,,4,1,010,1,099,,5,031,,6,0024,3,06,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,71,00,,1,0190,,2,0160,,3,1,093,038,,4,1,046,1,141,,5,030,,6,0028,06,,,,,8,//,05,05,,9,//,05,//,,,,,,,,,2,30,14,,3,06,01,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,040,15,,1,1,230,05,,2,0,078,15,,3,1,318,05,,4,0086,11,,5,4,031,15,,,,,,,,,,201402051624,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051600,-5.4,,2,,-5.4,24,,2,,24
