,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
74,16134,MONTE CIMONE,4412,1042,1,7868,,2,5235,,3,0,122,021,,4,0,147,0,100,,5,106,,6,0019,2,03,,7,234,102,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,104,036,,4,0,130,0,080,,5,094,,6,0051,07,,7,229,,8,30,00,00,,9,00,00,00,,,,,,,,,,,,,3,03,01,,4,01,00,,,,,,,,,,,,,,8,16,03,00,,9,06,06,11,0,0,149,11,,1,0,062,22,,2,0,186,11,,3,0,044,22,,4,0156,31,,5,4,048,22,,6,04,00,,,,,,200808051210,1,1,1,090900100900100400080700,000000000000,,0,2222222222202222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_040600,12.2,,2,,12.2,19,,2,,19
75,16224,VIGNA DI VALLE,4205,1213,1,9825,,2,0128,,3,0,242,014,,4,0,292,0,200,,5,211,,6,0004,2,01,,7,345,102,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,0140,,3,0,243,042,,4,0,292,0,180,,5,060,,6,0019,03,,7,338,,8,00,00,00,,9,00,00,0,0,31,09,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,19,00,00,,9,01,01,01,0,0,275,31,,1,0,219,23,,2,0,334,31,,3,0,170,25,,4,0028,27,,5,4,370,27,,6,04,00,,,,,,200808051210,1,1,1,090900101001100400080700,000000000000,,0,2222222222222222221200200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_040600,24.2,,2,,24.2,4,,2,,4
76,16258,MONTE S. ANGELO,-9999,-99999,1,9178,,2,7798,,3,0,221,031,,4,0,266,0,184,,5,125,,6,0008,1,02,,7,000,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,0,203,037,,4,0,240,0,165,,5,044,,6,0044,04,,7,///,,8,30,00,00,,9,00,00,30,0,24,09,,,,,,,,,,3,02,01,,,,,,,,,,,,,,,,,,8,14,03,00,,9,01,01,01,0,0,265,13,,1,0,139,23,,2,0,318,04,,3,0,112,24,,4,0056,24,,5,4,430,22,,6,01,00,,,,,,200808051210,1,1,1,090900100900100400080700,000000000000,,0,2222222222202222222200200002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_040600,22.1,,2,,22.1,8,,2,,8
77,16550,CAPO BELLAVISTA,3956,943,1,9975,,2,0146,,3,0,256,009,,4,0,309,0,220,,5,257,,6,9999,0,00,,7,378,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,2,0147,,3,0,243,028,,4,0,282,0,209,,5,060,,6,0004,01,,7,///,,8,00,00,00,,9,00,00,30,0,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,9,01,01,01,0,0,274,04,,1,0,231,15,,2,0,338,31,,3,0,198,23,,4,0000,01,,5,4,280,15,,6,00,00,,,,,,200808051210,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200000002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_040600,25.6,,2,,25.6,9999,,4,,1
78,16597,LUQA,3551,1429,1,0061,,2,0144,,3,0,267,011,,4,0,307,0,227,,5,223,,6,9999,0,00,,7,340,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0072,,2,0157,,3,0,259,018,,4,0,307,0,210,,5,220,,6,0000,00,,7,365,,8,00,00,00,,9,00,00,00,0,31,21,,1,01,00,,2,00,00,,3,00,00,,4,00,00,,5,00,00,,6,00,00,,7,00,00,,8,02,00,00,,9,00,00,00,0,0,298,08,,1,0,240,25,,2,0,350,08,,3,0,201,25,,4,0002,57,,5,4,350,22,,6,00,00,,,,,,200808041141,1,1,1,090900101000101000080700,000000000000,,0,2222222222222222222222222222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSML01_LMMM_040600,26.7,,2,,26.7,9999,,4,,1
79,16641,KERKYRA / KERKYRA,3937,1955,1,0109,,2,0113,,3,0,275,022,,4,0,316,0,206,,5,203,,6,9999,0,00,,7,336,092,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200808050933,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040600,27.5,,3,,27.5,9999,,4,,1
80,16723,SAMOS AIRPORT / SAMOS,3742,2655,1,0063,,2,0071,,3,0,299,006,,4,0,338,0,239,,5,174,,6,0000,0,00,,7,418,114,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200808050933,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040600,29.9,,3,,29.9,0,,2,,0
81,16734,METHONI,3650,2142,1,0037,,2,0064,,3,0,261,025,,4,0,290,0,219,,5,252,,6,0000,0,00,,7,378,105,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200808050933,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040600,26.1,,2,,26.1,0,,2,,0
82,16746,SOUDA AIRPORT / KRETA,3529,2407,1,9929,,2,0101,,3,0,277,019,,4,0,313,0,226,,5,177,,6,0000,0,00,,7,390,104,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200808050933,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGR01_LGAT_040600,27.7,,2,,27.7,0,,2,,0
83,17040,RIZE,4102,4031,1,0093,,2,0103,,3,0,237,016,,4,0,272,0,200,,5,219,,6,0205,5,12,,7,166,109,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0110,,2,0115,,3,0,222,010,,4,0,253,0,191,,5,212,,6,0134,11,,7,152,,,,,,,,,,,0,28,01,,,,,,,,,,3,12,08,,4,05,01,,,,,,,,,,,,,,,,,,,,,,,0,0,268,24,,1,0,214,08,,2,0,306,24,,3,0,162,04,,4,0523,08,,5,1,110,53,,6,02,00,,,,,,200808041238,1,1,1,090900100800100300080700,000000000000,,0,2222222222222222200200220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_041223,23.7,,3,,23.7,205,,2,,205
84,17062,ISTANBUL (GOZTEPE),4058,2905,1,0094,,2,0116,,3,0,249,011,,4,0,298,0,205,,5,190,,6,0038,5,04,,7,333,100,,8,02,00,0,0,,9,00,00,00,0,61,90,,1,0085,,2,0123,,3,0,232,008,,4,0,282,0,185,,5,197,,6,0019,03,,7,333,,8,01,01,00,,9,01,00,01,0,30,16,,,,,,,,,,3,04,01,,4,01,00,,,,,,,,,,,,,,8,14,00,00,,,,,,0,0,265,71,,1,0,212,16,,2,0,339,15,,3,0,179,18,,4,0337,17,,5,1,142,30,,6,01,01,,,,,,200808041238,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_041223,24.9,,3,,24.9,38,,2,,38
85,17074,KASTAMONU,4122,3346,1,9215,,2,0100,,3,0,209,023,,4,0,312,0,113,,5,132,,6,0035,4,03,,7,311,098,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9217,,2,0105,,3,0,197,012,,4,0,270,0,121,,5,133,,6,0034,05,,7,317,,,,,,,,,,,0,31,15,,1,03,01,,,,,,3,03,02,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,274,23,,1,0,180,07,,2,0,416,24,,3,0,072,08,,4,0205,17,,5,1,115,16,,6,04,00,,,,,,200808041238,1,1,1,090900100800100500080700,000000000000,,0,2222222222222222200220220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU10_LTAA_041223,20.9,,2,,20.9,35,,2,,35
86,17090,SIVAS,3945,3701,1,8689,,2,0059,,3,0,209,003,,4,0,286,0,128,,5,129,,6,9999,2,00,,7,391,104,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8693,,2,0068,,3,0,197,013,,4,0,273,0,117,,5,116,,6,0008,02,,7,377,,,,,,,,,,,0,27,11,,1,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,276,74,,1,0,160,03,,2,0,356,24,,3,0,076,08,,4,0001,25,,5,1,136,31,,,,,,,,,,200808041242,1,1,1,090900100800100200080600,000000000000,,0,2222222222222222200220000000022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU11_LTAA_041223,20.9,,2,,20.9,9999,,4,,1
87,17170,VAN,3827,4319,1,8282,,2,9994,,3,0,227,023,,4,0,292,0,152,,5,099,,6,0011,5,02,,7,373,098,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8264,,2,9978,,3,0,219,011,,4,0,279,0,139,,5,117,,6,0004,01,,7,381,,,,,,,,,,,0,28,16,,,,,,,,,,3,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,264,31,,1,0,152,08,,2,0,330,27,,3,0,098,08,,4,0088,08,,5,1,171,08,,6,01,00,,,,,,200808041242,1,1,1,090900100800100200080700,000000000000,,0,2222222222222222200200200000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU11_LTAA_041223,22.7,,2,,22.7,11,,2,,11
88,17240,ISPARTA,3745,3033,1,8987,,2,0057,,3,0,245,018,,4,0,318,0,160,,5,103,,6,0003,2,01,,7,358,097,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8977,,2,0050,,3,0,232,011,,4,0,299,0,148,,5,123,,6,0011,02,,7,369,,,,,,,,,,,0,30,24,,1,03,00,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,279,19,,1,0,205,10,,2,0,366,23,,3,0,125,08,,4,0026,13,,5,1,146,24,,6,02,00,,,,,,200808041245,1,1,1,090900100800100300080700,000000000000,,0,2222222222222222200220200000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU12_LTAA_041223,24.5,,2,,24.5,3,,2,,3
89,17375,FINIKE,3618,3009,1,0045,,2,0048,,3,0,292,012,,4,0,354,0,229,,5,208,,6,0000,0,00,,7,370,096,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0053,,2,0056,,3,0,273,009,,4,0,335,0,199,,5,223,,6,0002,00,,7,385,,,,,,,9,00,00,06,0,31,31,,1,21,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,317,21,,1,0,268,25,,2,0,404,21,,3,0,210,25,,4,0000,00,,5,1,123,31,,,,,,,,,,200808060724,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222202220000000022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSTU13_LTAA_041223,29.2,,2,,29.2,0,,2,,0
90,17609,LARNACA AIRPORT,3453,3338,1,0046,,2,0049,,3,0,282,008,,4,0,332,0,223,,5,268,,6,0002,/,00,,7,410,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200808030711,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCY01_LCLK_030700,28.2,,2,,28.2,2,,2,,2
91,20069,OSTROV VIZE,7930,7659,1,0131,,2,0144,,3,0,004,010,,4,0,016,1,006,,5,061,,6,0014,2,04,,7,156,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200808011055,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRA06_RUNW_010000,0.4,,2,,0.4,14,,2,,14
