,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
62,11146,SONNBLICK,4703,1257,1,6951,,2,3023,,3,1,086,047,,4,1,068,1,105,,5,024,,6,0229,4,19,,7,134,119,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200702021011,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSOS01_LOWM_040600,-8.6,,2,,-8.6,229,,2,,229
63,11464,MILESOVKA,5033,1356,1,9160,,2,0759,,3,0,007,043,,4,0,030,1,014,,5,062,,6,0052,5,13,,7,049,082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,06,,3,13,02,,4,01,00,,,,,,6,11,08,,7,08,00,,8,31,13,02,,9,11,17,18,0,0,067,10,,1,1,089,26,,2,0,086,18,,3,1,117,26,,4,0170,24,,5,1,470,18,,6,01,00,,,,,,200702040657,1,1,1,090700100000100700080700,000000000000,,0,2222222000000000000002220222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCZ10_OKPR_040600,0.7,,2,,0.7,52,,2,,52
64,11934,POPRAD (TATRY AIRP.),4904,2015,1,9321,,2,0771,,3,0,014,040,,4,0,048,1,024,,5,054,,6,0077,6,11,,7,090,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,05,,3,11,03,,4,02,00,,,,,,6,12,08,,7,08,00,,8,22,00,00,,9,00,00,02,0,0,072,11,,1,1,086,26,,2,0,114,10,,3,1,137,26,,4,0022,18,,5,1,303,20,,,,,,7,2,20,06,200702052036,1,1,1,090700100000100700080700,000000000000,,0,2222222000000000000002220222222222202,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSQ10_LZIB_050000,1.4,,2,,1.4,77,,2,,77
65,12120,LEBA,5445,1732,1,0043,,2,0043,,3,0,046,032,,4,0,066,0,023,,5,072,,6,0131,6,22,,7,039,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200702050947,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPL01_SOWR_050916,4.6,,2,,4.6,131,,2,,131
66,12385,SIEDLCE,5215,2215,1,9903,,2,0095,,3,0,029,045,,4,0,054,0,004,,5,066,,6,0086,6,14,,7,044,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200702050947,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPL01_SOWR_050916,2.9,,2,,2.9,86,,2,,86
67,12942,PECS (POGANY AIRPORT),4600,1814,1,9956,,2,0207,,3,0,059,035,,4,0,097,0,024,,5,070,,6,0048,4,05,,7,110,162,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200702041306,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSHU01_HABP_041300,5.9,,2,,5.9,48,,2,,48
68,13577,LAZAROPOLE,4132,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
69,14652,BJELASNICA,4343,1816,1,7920,,2,////,,3,1,034,036,,4,1,017,1,052,,5,040,,6,0083,3,09,,7,104,116,,,,,,,,,,,,0,71,00,,1,7862,,2,////,,3,1,061,020,,4,1,040,1,082,,5,030,,6,0083,14,,7,090,,8,07,07,07,,9,07,07,07,,,,,,,,,2,29,19,,3,09,05,,4,04,00,,,,,,6,31,31,,7,31,21,,8,09,05,17,,9,24,24,24,0,0,024,14,,1,1,115,28,,2,0,040,14,,3,1,142,28,,4,0222,03,,5,1,440,17,,,,,,,,,,200702071053,1,1,1,090700101000100700080600,000000000000,,0,2222222002222222222002220222222222200,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSQB01_LQSM_071050,-3.4,,3,,-3.4,83,,2,,83
70,15085,BISTRITA,4708,2430,1,9731,,2,0183,,3,0,019,033,,4,0,051,1,009,,5,040,,6,0114,5,20,,7,047,070,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9749,,2,0213,,3,1,050,052,,4,1,001,1,096,,5,040,,6,0046,09,,7,067,,8,00,00,00,,9,00,00,00,0,00,00,,,,,,2,17,03,,3,20,06,,4,05,00,,,,,,6,02,05,,7,03,00,,8,01,00,00,,9,00,03,05,0,0,060,69,,1,1,068,30,,2,0,106,11,,3,1,127,31,,4,0184,29,,5,0,100,19,,,,,,7,2,17,05,200702051209,1,1,1,090900101000100800080700,000000000000,,0,2222222222222222222202220222222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_040600,1.9,,3,,1.9,114,,3,,114
71,15280,VIRFU OMU,4527,2527,1,7440,,2,7966,,3,1,087,038,,4,1,063,1,111,,5,033,,6,0037,2,13,,7,077,069,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,7411,,2,////,,3,1,105,047,,4,1,071,1,135,,5,024,,6,0069,11,,7,111,,8,00,00,00,,9,00,00,00,0,00,00,,,,,,2,31,31,,3,13,01,,,,,,,,,,6,31,31,,7,31,28,,8,31,24,15,,9,11,29,29,0,1,035,23,,1,1,191,28,,2,1,002,11,,3,1,205,28,,4,0073,04,,5,1,400,53,,,,,,,,,,200702051209,1,1,1,090900101000100700080600,000000000000,,0,2222222222222222222202200222222222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_040600,-8.7,,2,,-8.7,37,,2,,37
72,15360,SULINA,4509,2940,1,0142,,2,0156,,3,0,055,027,,4,0,090,0,028,,5,072,,6,0007,2,02,,7,147,207,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0184,,2,0196,,3,0,002,034,,4,0,028,1,021,,5,057,,6,0019,04,,7,071,,8,00,00,00,,9,00,00,00,0,00,00,,,,,,2,05,00,,3,02,00,,,,,,,,,,,,,,,,,,8,15,00,00,,9,00,01,04,0,0,095,24,,1,1,026,30,,2,0,132,18,,3,1,065,30,,4,0042,03,,5,0,190,30,,,,,,7,2,17,05,200702051209,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222202200002222222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSRO01_YRBK_040600,5.5,,2,,5.5,7,,2,,7
73,16022,PAGANELLA,4609,1102,1,7851,,2,4935,,3,1,014,046,,4,0,009,1,041,,5,035,,6,0003,1,01,,7,162,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,////,,,,,3,1,053,045,,4,1,022,1,074,,5,007,,6,0031,05,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,2,27,12,,3,01,00,,,,,,,,,,6,31,31,,7,09,00,,8,24,09,01,,9,12,12,13,0,0,067,19,,1,1,121,25,,2,0,087,19,,3,1,149,25,,4,0020,23,,5,4,710,19,,6,00,00,,,,,,200702051211,1,1,1,090900100900100600080700,000000000000,,0,2222222222202222222002200222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,-1.4,,2,,-1.4,3,,2,,3
74,16134,MONTE CIMONE,4412,1042,1,7829,,2,5104,,3,0,000,036,,4,0,018,1,016,,5,042,,6,9999,0,00,,7,155,128,,8,00,00,0,0,,9,00,31,00,0,61,90,,1,////,,,,,3,1,044,044,,4,1,020,1,064,,5,035,,6,0050,09,,7,118,,8,30,00,00,,9,00,00,00,,,,,,,,,2,19,08,,,,,,,,,,,,,,6,24,24,,7,09,00,,8,24,05,00,,9,16,16,17,0,0,068,20,,1,1,064,27,,2,0,084,20,,3,1,078,03,,4,////,//,,5,4,052,19,,6,00,00,,,,,,200702051211,1,1,1,090900100901100500080700,000000000000,,0,2222222222202222227002000222222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,7,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,0.0,,2,,0.0,9999,,5,,//////
75,16224,VIGNA DI VALLE,4205,1213,1,9893,,2,0000,,3,0,092,020,,4,0,122,0,066,,5,///,,6,0047,2,09,,7,108,085,,8,00,00,0,0,,9,01,00,00,0,61,90,,1,////,,2,0156,,3,0,067,033,,4,0,098,0,036,,5,016,,6,0109,10,,7,127,,8,00,00,00,,9,00,00,0,,,,,,,,,,,,,3,09,04,,4,01,00,,,,,,,,,,,,,,8,09,02,00,,9,03,03,14,0,0,122,19,,1,0,053,27,,2,0,150,20,,3,0,030,04,,4,0122,17,,5,4,570,24,,6,03,01,,,,,,200702051211,1,1,1,090900101001100400080700,000000000000,,0,2222222222222222221000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,9.2,,2,,9.2,47,,2,,47
76,16258,MONTE S. ANGELO,-9999,-99999,1,9203,,2,8059,,3,0,078,030,,4,0,111,0,054,,5,077,,6,0014,2,04,,7,000,///,,8,01,01,0,0,,9,01,00,00,0,61,90,,1,////,,,,,3,0,035,036,,4,0,056,0,013,,5,013,,6,0058,08,,7,///,,8,30,00,00,,9,00,00,30,,,,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,16,04,01,,9,06,07,07,0,0,142,20,,1,0,025,03,,2,0,178,21,,3,0,010,02,,4,0056,02,,5,4,740,02,,6,00,00,,,,,,200702051211,1,1,1,090900100900100300080700,000000000000,,0,2222222222202222222000200002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,7.8,,2,,7.8,14,,2,,14
77,16550,CAPO BELLAVISTA,3956,943,1,0048,,2,0230,,3,0,116,024,,4,0,160,0,084,,5,095,,6,9999,0,00,,7,201,///,,8,00,00,0,0,,9,00,20,00,0,61,90,,1,////,,2,0160,,3,0,107,029,,4,0,135,0,081,,5,022,,6,0032,05,,7,///,,8,00,00,00,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,06,03,00,,9,00,00,01,0,0,168,19,,1,0,068,24,,2,0,216,19,,3,0,036,24,,4,0000,03,,,,,,,6,00,00,,,,,,200702051211,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222000000002222222020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIY01_LIIB_051200,11.6,,2,,11.6,9999,,4,,1
78,16597,LUQA,3551,1429,1,0157,,2,0244,,3,0,145,012,,4,0,174,0,115,,5,124,,6,0009,1,03,,7,193,121,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0099,,2,0182,,3,0,122,019,,4,0,152,0,092,,5,113,,6,0089,10,,7,159,,8,00,00,00,,9,00,00,00,0,00,00,,1,00,00,,2,00,00,,3,03,00,,4,00,00,,5,00,00,,6,00,00,,7,00,00,,8,04,00,00,,9,00,00,00,0,0,174,23,,1,0,122,28,,2,0,219,20,,3,0,089,25,,4,0034,05,,5,4,390,12,,6,01,01,,,,,,200702051506,1,1,1,090900101000101000080700,000000000000,,0,2222222222222222222222222222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSML01_LMMM_051502,14.5,,2,,14.5,9,,2,,9
79,16641,KERKYRA / KERKYRA,3937,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,2,,21
80,16723,SAMOS AIRPORT / SAMOS,3742,2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
81,16734,METHONI,3650,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
