,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
288,40856,ZAHEDAN,2928,6053,1,8607,,2,0031,,3,0,262,///,,4,0,387,0,186,,5,068,,6,9999,/,00,,7,289,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201206060628,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIR01_OIII_060600,26.2,,2,,26.2,9999,,4,,1
289,40930,NORTH-SALANG,3519,6901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
290,41024,JIDDAH (KING ABDUL AZIZ I,2142,3911,1,0042,,2,0062,,3,0,309,006,,4,0,374,0,243,,5,234,,6,0000,/,00,,7,304,///,,8,//,//,/,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201206050837,1,1,1,090800100000100000080000,000000000000,,0,2222222200000000000000000000000000000,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_050600,30.9,,2,,30.9,0,,2,,0
291,41140,JIZAN,1654,4235,1,0058,,2,0066,,3,0,330,06,,4,0,374,0,286,,5,316,,6,0000,/,00,,7,///,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201206050837,1,1,1,090702100000100000080000,000000000000,,0,2212221000000000000000000000000000000,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_050600,33.0,,2,,33.0,0,,2,,0
292,41150,AL MUHARRAQ AIRPORT,2616,5039,1,0057,,2,0059,,3,0,328,016,,4,0,379,0,291,,5,192,,6,0000,3,00,,7,335,107,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,1,28,07,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,04,00,,9,00,00,04,0,0,366,21,,1,0,301,23,,2,0,437,04,,3,0,268,09,,4,0000,51,,5,3,330,72,,6,00,00,,7,1,18,06,201206050837,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000220000002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_050600,32.8,,2,,32.8,0,,2,,0
293,41170,DOHA (INT. AIRPORT),2515,5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
294,41196,SHARJAH INT. AIRPORT,2520,5531,1,1001,4,,,,3,0,332,12,,4,0,415,0,253,,5,193,,6,9999,/,00,,7,343,86,,8,00,00,0,0,,9,00,00,00,0,77,11,,1,////,,2,1006,0,3,0,306,109,,4,0,394,0,226,,5,181,,6,1000,0,,7,339,,8,00,00,00,,9,00,00,00,0,31,31,,1,30,25,,2,00,00,,3,00,00,,4,00,00,,5,00,00,,6,00,00,,7,00,00,,8,00,00,,,9,00,00,00,0,0,356,19,,1,0,310,26,,2,0,443,19,,3,0,227,2,,4,0000,,,5,0,321,5,,6,00,00,,7,2,18,06,201206160400,1,1,1,090904101002101001080803,000000000000,,0,7112221222272221222222222221222211122,7,1,1,2,2,2,1,2,2,2,2,7,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_160358,33.2,,2,,33.2,9999,,4,,1
295,41254,SAIQ,2304,5739,1,8051,,2,8055,,3,0,232,013,,4,0,283,0,181,,5,071,,6,0027,0,02,,7,///,///,,8,00,00,0,0,,9,00,02,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,04,,,,,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,8,23,07,02,,,,,,0,0,257,21,,1,0,199,13,,2,0,310,20,,3,0,147,13,,4,0250,13,,5,3,995,25,,6,//,//,,7,1,20,06,201206050837,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000200220002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_050600,23.2,,2,,23.2,27,,2,,27
296,41288,MASIRAH ISLAND,2040,5854,1,0056,,2,0077,,3,0,300,007,,4,0,353,0,270,,5,291,,6,0000,0,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,1,15,00,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,08,01,,,,,,0,0,321,04,,1,0,289,08,,2,0,399,04,,3,0,261,56,,4,0000,51,,5,3,432,12,,6,//,//,,7,1,20,06,201206050837,1,1,1,090900100000100300080800,000000000000,,0,2222222220000000000220000002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_050600,30.0,,2,,30.0,0,,2,,0
297,41316,SALALAH AIRPORT,1702,5405,1,0063,,2,0088,,3,0,290,006,,4,0,318,0,262,,5,275,,6,0000,0,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,00,00,,,,,,0,0,298,28,,1,0,276,02,,2,0,326,27,,3,0,230,04,,4,0000,51,,5,3,268,15,,6,//,//,,7,1,20,06,201206050837,1,1,1,090900100000100200080800,000000000000,,0,2222222220000000000200000002022222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_050600,29.0,,2,,29.0,0,,2,,0
298,41560,PARACHINAR,3354,7004,1,8246,,2,1464,,3,0,183,014,,4,0,263,0,076,,5,139,,6,0124,5,15,,,,,,8,08,08,0,0,,9,08,00,//,0,71,00,,1,8270,,2,1466,,3,0,204,///,,4,0,266,0,129,,5,096,,6,0074,12,,7,292,,8,08,07,00,,9,07,00,04,0,27,00,,,,,,,,,,3,06,03,,4,06,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,290,31,,3,0,060,08,,4,0240,12,,5,4,015,70,,,,,,7,1,12,03,201206050837,1,1,1,090800101001100300080500,000000000000,,0,2222220222222222223200220000000222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,2,2,0,0,0,0,0,0,0,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSAR10_OEJD_050600,18.3,,2,,18.3,124,,2,,124
299,41620,ZHOB (FORT SANDEMAN),3121,6928,1,8545,,2,1454,,3,0,265,023,,4,0,329,0,178,,5,073,,6,0005,2,02,,,,,,8,01,00,0,1,,9,00,00,//,0,71,00,,1,8538,,2,1434,,3,0,260,///,,4,0,328,0,182,,5,094,,6,0017,02,,7,323,,8,02,01,04,,9,04,00,13,0,03,22,,1,06,00,,,,,,3,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,320,30,,1,0,220,02,,2,0,375,79,,,,,,,4,0026,25,,5,4,013,55,,,,,,7,1,12,03,201206050837,1,1,1,090800101001100300080600,000000000000,,0,2222220222222222223220200000022202202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,2,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSAR10_OEJD_050600,26.5,,2,,26.5,5,,2,,5
300,41640,LAHORE (CITY),3133,7420,1,9782,,2,0017,,3,0,334,027,,4,0,397,0,254,,5,148,,,,,,,,,,,8,01,00,0,0,,9,00,00,//,0,71,00,,1,9776,,2,0012,,3,0,318,///,,4,0,389,0,245,,5,167,,6,0021,06,,7,303,,8,02,02,00,,9,02,00,03,0,00,02,,1,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,9,00,00,01,0,0,391,30,,1,0,264,01,,2,0,460,30,,3,0,165,01,,4,0002,10,,5,4,020,20,,,,,,7,1,12,03,201206050837,1,1,1,090701101001100400080700,000000000000,,0,2222200232222222223220000002222222202,2,2,2,2,2,0,0,2,3,2,2,2,2,2,2,2,2,2,3,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSAR10_OEJD_050600,33.4,,2,,33.4,//////,,0,,//////
301,41712,DAL BANDIN,2853,6424,1,9134,,2,1485,,3,0,325,024,,4,0,396,0,228,,5,099,,6,0000,3,00,,,,,,8,03,00,0,1,,9,00,00,//,0,71,00,,1,9121,,2,1473,,3,0,309,///,,4,0,377,0,192,,5,085,,6,0002,01,,7,330,,8,00,00,00,,9,05,00,02,,,,,1,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,9,00,00,01,0,0,383,30,,1,0,269,01,,2,0,450,30,,,,,,,4,0000,00,,5,4,020,06,,,,,,7,1,12,03,201206050837,1,1,1,090800101001100300080600,000000000000,,0,2222220222222222223020000002222202202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,3,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSAR10_OEJD_050600,32.5,,2,,32.5,0,,2,,0
302,41759,PASNI,2516,6329,1,0054,,2,0059,,3,0,301,012,,4,0,349,0,256,,5,314,,6,0000,5,00,,,,,,8,01,00,1,0,,9,00,00,//,0,71,00,,1,0029,,2,0036,,3,0,298,///,,4,0,354,0,243,,5,276,,6,0001,00,,7,303,,8,18,18,09,,9,18,02,22,0,00,21,,1,07,02,,,,,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,9,00,00,03,0,0,339,04,,1,0,286,02,,,,,,,3,0,225,01,,4,0000,00,,5,4,022,76,,,,,,7,1,12,03,201206050837,1,1,1,090800101001100400080600,000000000000,,0,2222220222222222223220000002222022202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,0,0,0,0,0,2,2,2,2,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSAR10_OEJD_050600,30.1,,2,,30.1,0,,2,,0
303,41764,HYDERABAD AIRPORT,2519,6821,1,9980,,2,0028,,3,0,327,009,,4,0,416,0,253,,5,260,,6,0000,4,00,,,,,,8,00,00,0,0,,9,00,00,//,0,71,00,,1,9986,,2,0025,,3,0,329,///,,4,0,414,0,261,,5,245,,6,0005,01,,7,307,,8,00,00,00,,9,04,00,02,,,,,1,06,25,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,00,00,,,,,,0,0,344,27,,1,0,310,06,,2,0,465,31,,3,0,230,04,,4,0000,00,,5,4,030,60,,,,,,7,1,12,03,201206050837,1,1,1,090800101001100200080700,000000000000,,0,2222220222222222223020000002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,3,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSAR10_OEJD_050600,32.7,,2,,32.7,0,,2,,0
304,42027,SRINAGAR,3405,7450,1,8405,,2,1489,,3,0,169,025,,4,0,238,0,101,,5,121,,6,0040,2,09,,7,217,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,01,,,,,,,,,,3,09,05,,4,00,00,,,,,,,,,,,,,,,,,,,,,,,0,0,219,30,,1,0,093,01,,2,0,307,30,,3,0,144,01,,4,0098,18,,,,,,,6,07,00,,,,,,201206050545,1,1,1,090700100000100300080600,000000000000,,0,2222222000000000000200220000022222020,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_050500,16.9,,2,,16.9,40,,2,,40
305,42083,SHIMLA,3106,7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
306,42165,BIKANER,2800,7318,1,9767,,2,0007,,3,0,346,025,,4,0,421,0,270,,5,135,,6,0023,4,03,,,,,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,1,31,25,,,,,,3,03,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,392,31,,1,0,286,14,,2,0,468,31,,3,0,198,14,,4,0232,14,,,,,,,,,,,,,,,201206050545,1,1,1,090800100000100400080500,000000000000,,0,2222220220000000000220220000022222000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_050500,34.6,,2,,34.6,23,,2,,23
307,42182,NEW DELHI (SAFDARJUNG AER,2835,7712,1,9777,,2,0011,,3,0,335,024,,4,0,407,0,263,,5,155,,6,0003,1,02,,7,253,096,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,1,30,19,,,,,,3,02,00,,,,,,,,,,,,,,,,,,8,15,01,00,,9,00,00,02,0,0,383,31,,1,0,285,01,,2,0,454,31,,3,0,205,02,,4,0017,17,,5,1,262,12,,6,03,00,,,,,,201206050545,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_050500,33.5,,2,,33.5,3,,2,,3
