,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
532,68110,WINDHOEK,-2234,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
533,68174,PIETERSBURG,-2350,2925,1,8806,,2,1533,,3,0,229,014,,4,0,293,0,166,,5,166,,6,0040,2,03,,7,253,111,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8816,,,,,3,0,213,016,,4,0,276,0,167,,5,173,,6,0060,06,,7,229,,,,,,,,,,,0,29,12,,,,,,,,,,3,03,03,,4,02,00,,,,,,,,,,,,,,8,16,00,00,,9,00,00,01,0,0,253,24,,1,0,198,10,,2,0,325,19,,3,0,125,11,,4,0164,13,,5,1,146,24,,6,09,00,,,,,,200803051959,1,1,1,090900100700100500080700,000000000000,,0,2222222222202222200200220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,22.9,,2,,22.9,40,,2,,40
534,68242,MAFIKENG (MMABATHO AIRPOR,-2547,2532,1,8762,,2,1545,,3,0,235,013,,4,0,295,0,175,,5,171,,6,0021,/,03,,7,277,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,12,,,,,,,,,,3,03,02,,4,01,00,,,,,,,,,,,,,,8,18,00,00,,9,00,00,01,0,0,261,28,,1,0,203,11,,2,0,331,19,,3,0,136,11,,4,0124,04,,5,1,189,01,,6,15,00,,,,,,200803051959,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,23.5,,2,,23.5,21,,3,,21
535,68262,PRETORIA,-2544,2811,1,8726,,2,1536,,3,0,233,014,,4,0,293,0,172,,5,177,,6,0026,1,04,,7,280,115,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,13,,,,,,,,,,3,04,03,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,261,22,,1,0,205,10,,2,0,323,19,,3,0,148,11,,4,0086,12,,5,1,116,29,,6,00,00,,,,,,200803051959,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,23.3,,2,,23.3,26,,2,,26
536,68312,KEETMANSHOOP AIRPORT,-2632,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
537,68424,UPINGTON,-2825,2116,1,9183,,2,1524,,3,0,281,017,,4,0,361,0,202,,5,113,,6,0021,3,08,,7,286,092,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9213,,,,,3,0,269,026,,4,0,344,0,195,,5,133,,6,0036,04,,7,309,,,,,,,,,,,0,29,29,,1,20,01,,,,,,3,08,02,,,,,,,,,,,,,,,,,,8,19,03,00,,9,00,00,01,0,0,299,51,,1,0,237,27,,2,0,404,01,,3,0,139,27,,4,0070,20,,5,1,237,20,,6,08,00,,,,,,200803051959,1,1,1,090900100700100500080700,000000000000,,0,2222222222202222200220200002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,28.1,,2,,28.1,21,,2,,21
538,68438,KIMBERLEY,-2848,2446,1,8828,,2,1527,,3,0,253,018,,4,0,323,0,182,,5,148,,6,0062,3,08,,7,256,095,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8806,,,,,3,0,237,024,,4,0,310,0,173,,5,149,,6,0076,07,,7,270,,,,,,,,,,,0,29,24,,1,04,00,,,,,,3,08,04,,4,02,00,,,,,,,,,,,,,,8,20,01,00,,,,,,0,0,283,01,,1,0,216,12,,2,0,375,01,,3,0,129,28,,4,0246,10,,5,1,211,02,,6,15,00,,,,,,200803051959,1,1,1,090900100700100500080700,000000000000,,0,2222222222202222200220220002022222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,25.3,,2,,25.3,62,,2,,62
539,68442,BLOEMFONTEIN (HERTZOG AIR,-2906,2618,1,8721,,2,1575,,3,0,224,018,,4,0,308,0,139,,5,155,,6,0040,1,06,,7,243,095,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8609,,,,,3,0,214,021,,4,0,288,0,147,,5,152,,6,0110,09,,7,257,,,,,,,,,,,0,27,21,,1,03,00,,,,,,3,06,02,,4,01,00,,,,,,,,,,,,,,8,20,03,02,,9,00,01,02,0,0,271,01,,1,0,158,20,,2,0,371,13,,3,0,072,28,,4,0152,25,,5,1,373,07,,6,13,00,,,,,,200803051959,1,1,1,090900100700100600080700,000000000000,,0,2222222222202222200220220002222222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,22.4,,2,,22.4,40,,2,,40
540,68461,BETHLEHEM AIRPORT,-2815,2819,1,8352,,2,1538,,3,0,180,014,,4,0,250,0,111,,5,148,,6,0074,3,06,,7,266,103,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,00,,,,,,,,,,3,06,04,,4,02,00,,,,,,,,,,,,,,8,22,01,00,,9,00,00,01,0,0,211,01,,1,0,152,10,,2,0,288,01,,3,0,049,28,,4,0340,05,,5,1,256,05,,6,10,00,,,,,,200803051959,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,18.0,,2,,18.0,74,,2,,74
541,68512,SPRINGBOK (WK),-2940,1754,1,9022,,2,1528,,3,0,243,039,,4,0,306,0,180,,5,128,,6,0002,3,01,,7,319,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,18,,1,05,00,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,20,00,00,,9,00,02,03,0,0,304,20,,1,0,171,14,,2,0,367,01,,3,0,110,15,,4,0016,09,,5,1,160,09,,6,00,00,,,,,,200803051959,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,24.3,,2,,24.3,2,,2,,2
542,68538,DE AAR,-3039,2401,1,8733,,2,1521,,3,0,236,021,,4,0,312,0,161,,5,145,,6,0051,3,05,,7,308,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,22,,1,01,00,,,,,,3,05,04,,4,02,00,,,,,,,,,,,,,,8,27,03,01,,,,,,0,0,261,05,,1,0,204,63,,2,0,353,02,,,,,,,4,0195,10,,5,1,507,18,,6,05,00,,,,,,200803051959,1,1,1,090900100000100500080600,000000000000,,0,2222222220000000000220220002022202220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,0,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,23.6,,2,,23.6,51,,2,,51
543,68588,DURBAN (LOUIS BOTHA AIRP.,-2958,3057,1,0128,,2,0143,,3,0,249,010,,4,0,284,0,215,,5,234,,6,0072,2,10,,7,213,115,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0132,,3,0,243,016,,4,0,280,0,211,,5,241,,6,0113,09,,7,185,,,,,,,,,,,0,28,03,,,,,,,,,,3,10,04,,4,01,00,,,,,,,,,,,,,,8,19,01,00,,,,,,0,0,268,22,,1,0,223,08,,2,0,339,03,,3,0,189,13,,4,0288,07,,5,1,210,03,,6,00,00,,,,,,200803051959,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,24.9,,2,,24.9,72,,2,,72
544,68618,CALVINIA,-3128,1946,1,9053,,2,1526,,3,0,230,032,,4,0,315,0,145,,5,117,,6,0040,5,03,,7,320,100,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,19,,1,09,00,,,,,,3,03,03,,4,02,00,,,,,,,,,,,,,,8,25,01,00,,,,,,0,0,289,07,,1,0,174,26,,2,0,375,20,,3,0,084,27,,4,0187,09,,5,1,228,08,,6,02,00,,,,,,200803051959,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,23.0,,2,,23.0,40,,2,,40
545,68816,CAPE TOWN (INT. AIRPORT),-3358,1836,1,0040,,2,0088,,3,0,218,017,,4,0,266,0,169,,5,185,,6,0014,3,04,,7,291,094,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0130,,3,0,204,018,,4,0,264,0,155,,5,171,,6,0016,03,,7,308,,,,,,,,,,,0,17,05,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,28,02,00,,,,,,0,0,266,07,,1,0,186,26,,2,0,330,08,,3,0,141,21,,4,0076,10,,5,1,212,06,,6,00,00,,,,,,200803051959,1,1,1,090900100700100300080700,000000000000,,0,2222222222022222200200200002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,21.8,,3,,21.8,14,,2,,14
546,68828,GEORGE AIRPORT,-3401,2223,1,9708,,2,9926,,3,0,204,011,,4,0,248,0,159,,5,192,,6,0061,/,03,,7,220,114,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,00,,,,,,,,,,3,03,03,,4,02,00,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,228,10,,1,0,178,04,,2,0,292,14,,3,0,111,06,,4,0341,10,,5,1,183,03,,6,00,00,,,,,,200803051959,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,20.4,,3,,20.4,61,,2,,61
547,68842,PORT ELIZABETH,-3359,2537,1,0012,,2,0085,,3,0,216,009,,4,0,258,0,174,,5,202,,6,0026,2,05,,7,199,086,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0138,,3,0,212,015,,4,0,254,0,179,,5,200,,6,0040,05,,7,231,,,,,,,,,,,0,21,00,,,,,,,,,,3,05,01,,4,01,00,,,,,,,,,,,,,,8,25,03,00,,,,,,0,0,238,18,,1,0,169,13,,2,0,278,28,,3,0,104,13,,4,0112,11,,5,1,239,03,,6,00,00,,,,,,200803051959,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,21.6,,2,,21.6,26,,2,,26
548,68858,EAST LONDON,-3302,2750,1,9869,,2,0002,,3,0,225,013,,4,0,262,0,188,,5,211,,6,0076,3,12,,7,195,098,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0134,,3,0,216,018,,4,0,257,0,185,,5,210,,6,0093,09,,7,194,,,,,,,,,,,0,21,01,,,,,,,,,,3,12,04,,4,03,00,,,,,,,,,,,,,,8,20,02,01,,,,,,0,0,248,61,,1,0,191,13,,2,0,307,11,,3,0,137,13,,4,0304,11,,5,1,330,11,,6,00,00,,,,,,200803051959,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,22.5,,3,,22.5,76,,2,,76
549,68906,GOUGH ISLAND,-4021,-953,1,0094,,2,0158,,3,0,157,029,,4,0,187,0,127,,5,134,,6,0163,2,12,,7,174,113,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0158,,3,0,144,024,,4,0,174,0,116,,5,134,,6,0183,13,,7,154,,,,,,,,,,,0,01,00,,,,,,,,,,3,12,05,,4,05,00,,,,,,,,,,,,,,8,24,11,00,,,,,,0,0,222,04,,1,0,095,13,,2,0,268,08,,3,0,062,13,,4,0477,03,,5,1,283,03,,6,01,00,,,,,,200803051959,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,15.7,,2,,15.7,163,,2,,163
550,68994,MARION ISLAND,-4653,3752,1,0059,,2,0088,,3,0,075,021,,4,0,110,0,039,,5,081,,6,0142,2,15,,7,188,135,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0084,,3,0,077,016,,4,0,109,0,053,,5,088,,6,0195,18,,7,139,,,,,,,,,,,,,,,,,,,,,,,3,15,08,,4,06,00,,,,,,,,,,,,,,8,29,19,01,,,,,,0,0,122,28,,1,0,043,23,,2,0,167,28,,3,0,001,12,,4,0343,05,,5,1,315,06,,6,00,00,,,,,,200803051959,1,1,1,090900100700100300080700,000000000000,,0,2222222222022222200000220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP01_FAPR_051952,7.5,,2,,7.5,142,,2,,142
